"BKFSTOTAL",11/08/2012
"038C88856","835898107","BID","S","Z93YZ7RSN","20120926","WEDB",-800,30.250000,-24200.00,31.12,-24894.48,30.250000,-24200.00,31.12,-24894.48,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-24894.48,-24894.48,"n/a",,,,,,"","","US8358981079",-24200.00,-24200.00,0,"Cash Equity","1",,"20121108","BID.N"
"038C88856","835898107","BID","S","Z933T8WWM","20120821","RILY",-1200,30.250000,-36300.00,31.81,-38174.02,30.250000,-36300.00,31.81,-38174.02,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38174.02,-38174.02,"n/a",,,,,,"","","US8358981079",-36300.00,-36300.00,0,"Cash Equity","1",,"20121108","BID.N"
"038C88856","835898107","BID","S","Z934GSPRP","20120813","WEDB",-900,30.250000,-27225.00,32.06,-28852.81,30.250000,-27225.00,32.06,-28852.81,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-28852.81,-28852.81,"n/a",,,,,,"","","US8358981079",-27225.00,-27225.00,0,"Cash Equity","1",,"20121108","BID.N"
"038C88856","845467109","SWN","L","Z94PQM9PC","20120111","JRCO",600,34.160000,20496.00,30.42,18253.74,34.160000,20496.00,30.42,18253.74,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18253.74,18253.74,"n/a",,,,,,"","","US8454671095",20496.00,20496.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z94ZC8ZC5","20110922","JRCO",300,34.160000,10248.00,34.59,10376.82,34.160000,10248.00,34.59,10376.82,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10376.82,10376.82,"n/a",,,,,,"","","US8454671095",10248.00,10248.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z94Q48H83","20111219","JRCO",700,34.160000,23912.00,32.94,23055.06,34.160000,23912.00,32.94,23055.06,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23055.06,23055.06,"n/a",,,,,,"","","US8454671095",23912.00,23912.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z96XXL8MK","20090807","INST",600,34.160000,20496.00,39.69,23812.62,34.160000,20496.00,39.69,23812.62,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23812.62,23812.62,"n/a",,,,,,"","","US8454671095",20496.00,20496.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z954S9CFB","20100816","JRCO",400,34.160000,13664.00,33.58,13430.92,34.160000,13664.00,33.58,13430.92,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.92,13430.92,"n/a",,,,,,"","","US8454671095",13664.00,13664.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z955B2KLF","20100809","ECUT",100,34.160000,3416.00,37.65,3764.98,34.160000,3416.00,37.65,3764.98,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3764.98,3764.98,"n/a",,,,,,"","","US8454671095",3416.00,3416.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z96DTZ4DR","20100430","JRCO",300,34.160000,10248.00,38.77,11629.50,34.160000,10248.00,38.77,11629.50,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11629.50,11629.50,"n/a",,,,,,"","","US8454671095",10248.00,10248.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z9538VH56","20100824","JRCO",339,34.160000,11580.24,33.29,11283.78,34.160000,11580.24,33.29,11283.78,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11283.78,11283.78,"n/a",,,,,,"","","US8454671095",11580.24,11580.24,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z96XXL8NN","20090807","SIMM",13,34.160000,444.08,40.13,521.67,34.160000,444.08,40.13,521.67,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",521.67,521.67,"n/a",,,,,,"","","US8454671095",444.08,444.08,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z96ZHXRFY","20090714","JRCO",300,34.160000,10248.00,38.57,11569.83,34.160000,10248.00,38.57,11569.83,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11569.83,11569.83,"n/a",,,,,,"","","US8454671095",10248.00,10248.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z94GGNV6B","20120411","JRCO",700,34.160000,23912.00,29.53,20672.82,34.160000,23912.00,29.53,20672.82,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20672.82,20672.82,"n/a",,,,,,"","","US8454671095",23912.00,23912.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z94KXG9FQ","20120228","JRCO",400,34.160000,13664.00,32.96,13183.92,34.160000,13664.00,32.96,13183.92,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13183.92,13183.92,"n/a",,,,,,"","","US8454671095",13664.00,13664.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z96HHVZ5B","20100323","SIMM",800,34.160000,27328.00,39.95,31962.96,34.160000,27328.00,39.95,31962.96,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31962.96,31962.96,"n/a",,,,,,"","","US8454671095",27328.00,27328.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z96ZD8YF2","20090715","PICE",600,34.160000,20496.00,39.46,23676.30,34.160000,20496.00,39.46,23676.30,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23676.30,23676.30,"n/a",,,,,,"","","US8454671095",20496.00,20496.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z93VMXBZ3","20121108","INST",600,34.160000,20496.00,34.35,20609.88,34.160000,20496.00,34.35,20609.88,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20609.88,20609.88,"n/a",,,,,,"","","US8454671095",20496.00,20496.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z94MB6B5Q","20120209","JRCO",700,34.160000,23912.00,34.18,23922.85,34.160000,23912.00,34.18,23922.85,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23922.85,23922.85,"n/a",,,,,,"","","US8454671095",23912.00,23912.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z96ZBNHGN","20090716","PICE",300,34.160000,10248.00,39.08,11724.48,34.160000,10248.00,39.08,11724.48,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11724.48,11724.48,"n/a",,,,,,"","","US8454671095",10248.00,10248.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z93XPFHGV","20121012","JRCO",500,34.160000,17080.00,35.87,17936.90,34.160000,17080.00,35.87,17936.90,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17936.90,17936.90,"n/a",,,,,,"","","US8454671095",17080.00,17080.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z96WQVF7J","20090828","INST",900,34.160000,30744.00,38.50,34651.62,34.160000,30744.00,38.50,34651.62,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34651.62,34651.62,"n/a",,,,,,"","","US8454671095",30744.00,30744.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z94DHSBVV","20120504","MSPB",700,34.160000,23912.00,28.76,20131.23,34.160000,23912.00,28.76,20131.23,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20131.23,20131.23,"n/a",,,,,,"","","US8454671095",23912.00,23912.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","845467109","SWN","L","Z94PL6GKS","20120112","PICE",600,34.160000,20496.00,29.89,17932.32,34.160000,20496.00,29.89,17932.32,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17932.32,17932.32,"n/a",,,,,,"","","US8454671095",20496.00,20496.00,0,"Cash Equity","1",,"20121108","SWN.N"
"038C88856","857477103","STT","L","Z94DHSBWB","20120504","MSPB",85,44.380000,3772.30,45.01,3826.08,44.380000,3772.30,45.01,3826.08,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3826.08,3826.08,"n/a",,,,,,"","","US8574771031",3772.30,3772.30,0,"Cash Equity","1",,"20121108","STT.N"
"038C88856","857477103","STT","L","Z96RRJBCV","20091030","WBLR",251,44.380000,11139.38,42.11,10568.93,44.380000,11139.38,42.11,10568.93,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10568.93,10568.93,"n/a",,,,,,"","","US8574771031",11139.38,11139.38,0,"Cash Equity","1",,"20121108","STT.N"
"038C88856","857477103","STT","L","Z96R3DG2F","20091027","ECUT",700,44.380000,31066.00,43.61,30525.88,44.380000,31066.00,43.61,30525.88,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30525.88,30525.88,"n/a",,,,,,"","","US8574771031",31066.00,31066.00,0,"Cash Equity","1",,"20121108","STT.N"
"038C88856","857477103","STT","L","Z96QLQBSK","20091119","BBNT",3300,44.380000,146454.00,41.68,137556.54,44.380000,146454.00,41.68,137556.54,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137556.54,137556.54,"n/a",,,,,,"","","US8574771031",146454.00,146454.00,0,"Cash Equity","1",,"20121108","STT.N"
"038C88856","857477103","STT","L","Z95T7H2V4","20101124","RBCM",300,44.380000,13314.00,43.50,13048.83,44.380000,13314.00,43.50,13048.83,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13048.83,13048.83,"n/a",,,,,,"","","US8574771031",13314.00,13314.00,0,"Cash Equity","1",,"20121108","STT.N"
"038C88856","857477103","STT","L","Z942JBH6V","20110909","JRCO",600,44.380000,26628.00,32.14,19281.96,44.380000,26628.00,32.14,19281.96,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19281.96,19281.96,"n/a",,,,,,"","","US8574771031",26628.00,26628.00,0,"Cash Equity","1",,"20121108","STT.N"
"038C88856","857477103","STT","L","Z9538VHW3","20100824","INST",400,44.380000,17752.00,35.45,14179.80,44.380000,17752.00,35.45,14179.80,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14179.80,14179.80,"n/a",,,,,,"","","US8574771031",17752.00,17752.00,0,"Cash Equity","1",,"20121108","STT.N"
"038C88856","857477103","STT","L","Z94Q46WKP","20111219","BBNT",400,44.380000,17752.00,39.09,15635.00,44.380000,17752.00,39.09,15635.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15635.00,15635.00,"n/a",,,,,,"","","US8574771031",17752.00,17752.00,0,"Cash Equity","1",,"20121108","STT.N"
"038C88856","857477103","STT","L","Z9355FDBR","20120723","JRCO",500,44.380000,22190.00,39.47,19732.75,44.380000,22190.00,39.47,19732.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19732.75,19732.75,"n/a",,,,,,"","","US8574771031",22190.00,22190.00,0,"Cash Equity","1",,"20121108","STT.N"
"038C88856","857477103","STT","L","Z96FPKD6G","20100420","FBRC",600,44.380000,26628.00,44.91,26947.38,44.380000,26628.00,44.91,26947.38,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26947.38,26947.38,"n/a",,,,,,"","","US8574771031",26628.00,26628.00,0,"Cash Equity","1",,"20121108","STT.N"
"038C88856","857477103","STT","L","Z96FLH8F8","20100421","DADA",600,44.380000,26628.00,43.50,26099.64,44.380000,26628.00,43.50,26099.64,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26099.64,26099.64,"n/a",,,,,,"","","US8574771031",26628.00,26628.00,0,"Cash Equity","1",,"20121108","STT.N"
"038C88856","87074U101","SWFT","L","Z93ZYR2B3","20120914","SALI",1800,9.280000,16704.00,8.59,15456.24,9.280000,16704.00,8.59,15456.24,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15456.24,15456.24,"n/a",,,,,,"","","US87074U1016",16704.00,16704.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z936G4DWW","20120718","STEA",2300,9.280000,21344.00,8.40,19311.03,9.280000,21344.00,8.40,19311.03,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19311.03,19311.03,"n/a",,,,,,"","","US87074U1016",21344.00,21344.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93WV5X64","20121023","BBNT",400,9.280000,3712.00,8.73,3493.72,9.280000,3712.00,8.73,3493.72,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3493.72,3493.72,"n/a",,,,,,"","","US87074U1016",3712.00,3712.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93YGGR6Z","20121003","STEA",1100,9.280000,10208.00,8.54,9398.62,9.280000,10208.00,8.54,9398.62,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.62,9398.62,"n/a",,,,,,"","","US87074U1016",10208.00,10208.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z932GKJYH","20120910","STEA",1100,9.280000,10208.00,8.28,9111.52,9.280000,10208.00,8.28,9111.52,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9111.52,9111.52,"n/a",,,,,,"","","US87074U1016",10208.00,10208.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z933CXLRR","20120828","BBNT",1100,9.280000,10208.00,7.93,8723.00,9.280000,10208.00,7.93,8723.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8723.00,8723.00,"n/a",,,,,,"","","US87074U1016",10208.00,10208.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z9355FDB8","20120723","BBNT",2500,9.280000,23200.00,7.85,19628.00,9.280000,23200.00,7.85,19628.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19628.00,19628.00,"n/a",,,,,,"","","US87074U1016",23200.00,23200.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z932SPQWQ","20120905","BBNT",1100,9.280000,10208.00,8.14,8958.07,9.280000,10208.00,8.14,8958.07,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8958.07,8958.07,"n/a",,,,,,"","","US87074U1016",10208.00,10208.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93ZMR42B","20120919","WELS",1200,9.280000,11136.00,8.17,9806.40,9.280000,11136.00,8.17,9806.40,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9806.40,9806.40,"n/a",,,,,,"","","US87074U1016",11136.00,11136.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93WV5X65","20121023","STEA",1600,9.280000,14848.00,8.92,14270.88,9.280000,14848.00,8.92,14270.88,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14270.88,14270.88,"n/a",,,,,,"","","US87074U1016",14848.00,14848.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z932N88NZ","20120906","DBAB",3900,9.280000,36192.00,8.29,32324.37,9.280000,36192.00,8.29,32324.37,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32324.37,32324.37,"n/a",,,,,,"","","US87074U1016",36192.00,36192.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z933RCLNR","20120822","BBNT",2300,9.280000,21344.00,8.58,19741.13,9.280000,21344.00,8.58,19741.13,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19741.13,19741.13,"n/a",,,,,,"","","US87074U1016",21344.00,21344.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z9328ZGV5","20120829","BBNT",800,9.280000,7424.00,7.96,6364.56,9.280000,7424.00,7.96,6364.56,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6364.56,6364.56,"n/a",,,,,,"","","US87074U1016",7424.00,7424.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","87074U101","SWFT","L","Z936DB9TV","20120719","GSCO",2500,9.280000,23200.00,7.94,19839.25,9.280000,23200.00,7.94,19839.25,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19839.25,19839.25,"n/a",,,,,,"","","US87074U1016",23200.00,23200.00,0,"Cash Equity","1",,"20121108","SWFT.N"
"038C88856","881624209","TEVA","L","Z937SNKKF","20120629","MSPB",900,40.350000,36315.00,39.38,35439.66,40.350000,36315.00,39.38,35439.66,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",35439.66,35439.66,"n/a",,,,,,"","","US8816242098",36315.00,36315.00,0,"Cash Equity","1",,"20121108","TEVA.N"
"038C88856","881624209","TEVA","L","Z93VY3XXM","20121105","COWN",500,40.350000,20175.00,41.04,20518.80,40.350000,20175.00,41.04,20518.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",20518.80,20518.80,"n/a",,,,,,"","","US8816242098",20175.00,20175.00,0,"Cash Equity","1",,"20121108","TEVA.N"
"038C88856","881624209","TEVA","L","Z9347LMW2","20120802","COWN",1000,40.350000,40350.00,39.65,39648.00,40.350000,40350.00,39.65,39648.00,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",39648.00,39648.00,"n/a",,,,,,"","","US8816242098",40350.00,40350.00,0,"Cash Equity","1",,"20121108","TEVA.N"
"038C88856","881624209","TEVA","L","Z93XCNZRR","20121017","COWN",900,40.350000,36315.00,40.86,36769.68,40.350000,36315.00,40.86,36769.68,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",36769.68,36769.68,"n/a",,,,,,"","","US8816242098",36315.00,36315.00,0,"Cash Equity","1",,"20121108","TEVA.N"
"038C88856","881624209","TEVA","L","Z93V7RTZX","20121101","COWN",500,40.350000,20175.00,41.41,20706.70,40.350000,20175.00,41.41,20706.70,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",20706.70,20706.70,"n/a",,,,,,"","","US8816242098",20175.00,20175.00,0,"Cash Equity","1",,"20121108","TEVA.N"
"038C88856","881624209","TEVA","L","Z937N8XZ4","20120702","BOML",1000,40.350000,40350.00,39.57,39566.80,40.350000,40350.00,39.57,39566.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",39566.80,39566.80,"n/a",,,,,,"","","US8816242098",40350.00,40350.00,0,"Cash Equity","1",,"20121108","TEVA.N"
"038C88856","881624209","TEVA","L","Z935ZX8BK","20120724","BMUR",300,40.350000,12105.00,40.63,12188.91,40.350000,12105.00,40.63,12188.91,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",12188.91,12188.91,"n/a",,,,,,"","","US8816242098",12105.00,12105.00,0,"Cash Equity","1",,"20121108","TEVA.N"
"038C88856","881624209","TEVA","L","Z935NM8VV","20120727","COWN",400,40.350000,16140.00,40.97,16387.88,40.350000,16140.00,40.97,16387.88,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",16387.88,16387.88,"n/a",,,,,,"","","US8816242098",16140.00,16140.00,0,"Cash Equity","1",,"20121108","TEVA.N"
"038C88856","881624209","TEVA","L","Z9326B3VF","20120830","INST",1000,40.350000,40350.00,39.60,39597.70,40.350000,40350.00,39.60,39597.70,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",39597.70,39597.70,"n/a",,,,,,"","","US8816242098",40350.00,40350.00,0,"Cash Equity","1",,"20121108","TEVA.N"
"038C88856","881624209","TEVA","L","Z937BNMYR","20120706","COWN",400,40.350000,16140.00,39.63,15853.68,40.350000,16140.00,39.63,15853.68,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15853.68,15853.68,"n/a",,,,,,"","","US8816242098",16140.00,16140.00,0,"Cash Equity","1",,"20121108","TEVA.N"
"038C88856","881624209","TEVA","L","Z936WQPX2","20120712","DBAB",400,40.350000,16140.00,39.84,15934.12,40.350000,16140.00,39.84,15934.12,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15934.12,15934.12,"n/a",,,,,,"","","US8816242098",16140.00,16140.00,0,"Cash Equity","1",,"20121108","TEVA.N"
"038C88856","881624209","TEVA","L","Z936ZVVTD","20120711","COWN",400,40.350000,16140.00,39.30,15719.16,40.350000,16140.00,39.30,15719.16,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15719.16,15719.16,"n/a",,,,,,"","","US8816242098",16140.00,16140.00,0,"Cash Equity","1",,"20121108","TEVA.N"
