"BKFSTOTAL",11/09/2012
"038C89383","307000109","FDO","L","Z93XF39GX","20121016","JPMS",11400,66.500000,758100.00,67.42,768557.22,66.500000,758100.00,67.42,768557.22,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",768557.22,768557.22,"n/a",,,,,,"","","US3070001090",758100.00,758100.00,0,"Cash Equity","1",,"20121109","FDO.N"
"038C89383","307000109","FDO","L","Z93VVWRFM","20121106","CLKA",19100,66.500000,1270150.00,66.33,1266809.41,66.500000,1270150.00,66.33,1266809.41,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1266809.41,1266809.41,"n/a",,,,,,"","","US3070001090",1270150.00,1270150.00,0,"Cash Equity","1",,"20121109","FDO.N"
"038C89383","307000109","FDO","L","Z93VRHH5W","20121107","ECUT",11400,66.500000,758100.00,66.79,761431.08,66.500000,758100.00,66.79,761431.08,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",761431.08,761431.08,"n/a",,,,,,"","","US3070001090",758100.00,758100.00,0,"Cash Equity","1",,"20121109","FDO.N"
"038C89383","307000109","FDO","L","Z93VRHH5L","20121107","ECUT",3800,66.500000,252700.00,66.57,252973.22,66.500000,252700.00,66.57,252973.22,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",252973.22,252973.22,"n/a",,,,,,"","","US3070001090",252700.00,252700.00,0,"Cash Equity","1",,"20121109","FDO.N"
"038C89383","307000109","FDO","L","Z93VVZZMH","20121106","COWN",11400,66.500000,758100.00,66.31,755953.38,66.500000,758100.00,66.31,755953.38,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",755953.38,755953.38,"n/a",,,,,,"","","US3070001090",758100.00,758100.00,0,"Cash Equity","1",,"20121109","FDO.N"
"038C89383","307000109","FDO","L","Z93XF39GQ","20121016","JPMS",11500,66.500000,764750.00,67.42,775298.95,66.500000,764750.00,67.42,775298.95,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",775298.95,775298.95,"n/a",,,,,,"","","US3070001090",764750.00,764750.00,0,"Cash Equity","1",,"20121109","FDO.N"
"038C89383","307000109","FDO","L","Z93XCNZS2","20121017","COWN",19100,66.500000,1270150.00,66.70,1273905.06,66.500000,1270150.00,66.70,1273905.06,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1273905.06,1273905.06,"n/a",,,,,,"","","US3070001090",1270150.00,1270150.00,0,"Cash Equity","1",,"20121109","FDO.N"
"038C89383","307000109","FDO","L","Z93WKBYMT","20121026","JPMS",19100,66.500000,1270150.00,65.71,1255122.12,66.500000,1270150.00,65.71,1255122.12,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1255122.12,1255122.12,"n/a",,,,,,"","","US3070001090",1270150.00,1270150.00,0,"Cash Equity","1",,"20121109","FDO.N"
"038C89383","317923100","FINL","L","Z93WKBYNN","20121026","ECUT",7700,20.320000,156464.00,20.60,158631.55,20.320000,156464.00,20.60,158631.55,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158631.55,158631.55,"n/a",,,,,,"","","US3179231002",156464.00,156464.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z94QRP2VW","20111223","BOML",3900,20.320000,79248.00,19.76,77048.01,20.320000,79248.00,19.76,77048.01,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77048.01,77048.01,"n/a",,,,,,"","","US3179231002",79248.00,79248.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z95RRFXC5","20101229","ECUT",168510,20.320000,3424123.20,17.18,2895001.80,20.320000,3424123.20,17.18,2895001.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2895001.80,2895001.80,"n/a",,,,,,"","","US3179231002",3424123.20,3424123.20,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z95PNWZN6","20110126","BRLY",15500,20.320000,314960.00,15.79,244720.20,20.320000,314960.00,15.79,244720.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",244720.20,244720.20,"n/a",,,,,,"","","US3179231002",314960.00,314960.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z94QHB46V","20111230","ECUT",7600,20.320000,154432.00,19.42,147615.56,20.320000,154432.00,19.42,147615.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147615.56,147615.56,"n/a",,,,,,"","","US3179231002",154432.00,154432.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z93WKBYNF","20121026","ECUT",7600,20.320000,154432.00,20.60,156571.40,20.320000,154432.00,20.60,156571.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156571.40,156571.40,"n/a",,,,,,"","","US3179231002",154432.00,154432.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z95P8Y8XL","20110119","GSCO",7000,20.320000,142240.00,16.04,112276.50,20.320000,142240.00,16.04,112276.50,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112276.50,112276.50,"n/a",,,,,,"","","US3179231002",142240.00,142240.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z95Q4G84Z","20110107","RAJA",8500,20.320000,172720.00,16.30,138517.70,20.320000,172720.00,16.30,138517.70,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138517.70,138517.70,"n/a",,,,,,"","","US3179231002",172720.00,172720.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z95NGQYLH","20110209","STFL",6600,20.320000,134112.00,16.68,110101.86,20.320000,134112.00,16.68,110101.86,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110101.86,110101.86,"n/a",,,,,,"","","US3179231002",134112.00,134112.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z95PBFYMN","20110131","SUSM",7600,20.320000,154432.00,15.43,117302.20,20.320000,154432.00,15.43,117302.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117302.20,117302.20,"n/a",,,,,,"","","US3179231002",154432.00,154432.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z94P2T2GF","20120106","CIGM",6500,20.320000,132080.00,19.60,127407.15,20.320000,132080.00,19.60,127407.15,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127407.15,127407.15,"n/a",,,,,,"","","US3179231002",132080.00,132080.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z95N2ZNHW","20110202","SUSM",4100,20.320000,83312.00,15.22,62382.32,20.320000,83312.00,15.22,62382.32,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62382.32,62382.32,"n/a",,,,,,"","","US3179231002",83312.00,83312.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z94PXTB4Q","20120109","NMRA",7600,20.320000,154432.00,19.60,148931.12,20.320000,154432.00,19.60,148931.12,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148931.12,148931.12,"n/a",,,,,,"","","US3179231002",154432.00,154432.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z93VJGGK5","20121109","JPMS",30500,20.320000,619760.00,20.25,617548.75,20.320000,619760.00,20.25,617548.75,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",617548.75,617548.75,"n/a",,,,,,"","","US3179231002",619760.00,619760.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z93WV5XCN","20121023","ECUT",35500,20.320000,721360.00,21.01,745926.00,20.320000,721360.00,21.01,745926.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",745926.00,745926.00,"n/a",,,,,,"","","US3179231002",721360.00,721360.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z9372GMC3","20120627","JANY",10900,20.320000,221488.00,18.76,204458.93,20.320000,221488.00,18.76,204458.93,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",204458.93,204458.93,"n/a",,,,,,"","","US3179231002",221488.00,221488.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z94QMLKBP","20111228","ECUT",7500,20.320000,152400.00,19.57,146811.00,20.320000,152400.00,19.57,146811.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146811.00,146811.00,"n/a",,,,,,"","","US3179231002",152400.00,152400.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z94QPW7GP","20111227","MACQ",7600,20.320000,154432.00,19.71,149819.56,20.320000,154432.00,19.71,149819.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149819.56,149819.56,"n/a",,,,,,"","","US3179231002",154432.00,154432.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z94PXRYLN","20120109","BCLE",7600,20.320000,154432.00,19.65,149304.28,20.320000,154432.00,19.65,149304.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149304.28,149304.28,"n/a",,,,,,"","","US3179231002",154432.00,154432.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z935ZX75S","20120724","ECUT",18400,20.320000,373888.00,20.66,380204.72,20.320000,373888.00,20.66,380204.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",380204.72,380204.72,"n/a",,,,,,"","","US3179231002",373888.00,373888.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z93YSHCKN","20120928","ECUT",300,20.320000,6096.00,22.78,6835.41,20.320000,6096.00,22.78,6835.41,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6835.41,6835.41,"n/a",,,,,,"","","US3179231002",6096.00,6096.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","317923100","FINL","L","Z93VJGGHY","20121109","STEA",19000,20.320000,386080.00,20.30,385758.90,20.320000,386080.00,20.30,385758.90,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",385758.90,385758.90,"n/a",,,,,,"","","US3179231002",386080.00,386080.00,0,"Cash Equity","1",,"20121109","FINL.O"
"038C89383","344849104","FL","L","Z96RYFJCM","20091028","ECUT",9400,32.590000,306346.00,10.50,98691.54,32.590000,306346.00,10.50,98691.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98691.54,98691.54,"n/a",,,,,,"","","US3448491049",306346.00,306346.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z96WWH68X","20090826","BUCK",48000,32.590000,1564320.00,10.26,492268.80,32.590000,1564320.00,10.26,492268.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",492268.80,492268.80,"n/a",,,,,,"","","US3448491049",1564320.00,1564320.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z96WS7J3X","20090827","BUCK",71900,32.590000,2343221.00,10.71,770336.60,32.590000,2343221.00,10.71,770336.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",770336.60,770336.60,"n/a",,,,,,"","","US3448491049",2343221.00,2343221.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z96WYVB4P","20090825","BUCK",12900,32.590000,420411.00,10.25,132232.74,32.590000,420411.00,10.25,132232.74,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132232.74,132232.74,"n/a",,,,,,"","","US3448491049",420411.00,420411.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z96QC89M5","20091124","BUCK",14100,32.590000,459519.00,9.94,140206.17,32.590000,459519.00,9.94,140206.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140206.17,140206.17,"n/a",,,,,,"","","US3448491049",459519.00,459519.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z93V7RT6S","20121101","ECUT",19100,32.590000,622469.00,34.28,654692.61,32.590000,622469.00,34.28,654692.61,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",654692.61,654692.61,"n/a",,,,,,"","","US3448491049",622469.00,622469.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z96WQVF84","20090828","BUCK",72800,32.590000,2372552.00,11.10,808036.32,32.590000,2372552.00,11.10,808036.32,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",808036.32,808036.32,"n/a",,,,,,"","","US3448491049",2372552.00,2372552.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z94C9WKZD","20120508","ECUT",31245,32.590000,1018274.55,29.19,911966.56,32.590000,1018274.55,29.19,911966.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",911966.56,911966.56,"n/a",,,,,,"","","US3448491049",1018274.55,1018274.55,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z96WG3QMW","20090902","BUCK",9600,32.590000,312864.00,10.62,101923.20,32.590000,312864.00,10.62,101923.20,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101923.20,101923.20,"n/a",,,,,,"","","US3448491049",312864.00,312864.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z93V7RT6Q","20121101","ECUT",19000,32.590000,619210.00,34.28,651264.90,32.590000,619210.00,34.28,651264.90,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",651264.90,651264.90,"n/a",,,,,,"","","US3448491049",619210.00,619210.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z93VJGGLC","20121109","OTAL",11400,32.590000,371526.00,32.30,368223.42,32.590000,371526.00,32.30,368223.42,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",368223.42,368223.42,"n/a",,,,,,"","","US3448491049",371526.00,371526.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z96QJLBK8","20091120","PIPR",9400,32.590000,306346.00,10.41,97822.98,32.590000,306346.00,10.41,97822.98,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97822.98,97822.98,"n/a",,,,,,"","","US3448491049",306346.00,306346.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z93WNLSGQ","20121025","CRCO",15200,32.590000,495368.00,34.00,516830.40,32.590000,495368.00,34.00,516830.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",516830.40,516830.40,"n/a",,,,,,"","","US3448491049",495368.00,495368.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z93VMXB5V","20121108","ECUT",3800,32.590000,123842.00,32.36,122970.28,32.590000,123842.00,32.36,122970.28,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122970.28,122970.28,"n/a",,,,,,"","","US3448491049",123842.00,123842.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z93VJGGLS","20121109","OTAL",19100,32.590000,622469.00,32.30,616935.73,32.590000,622469.00,32.30,616935.73,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",616935.73,616935.73,"n/a",,,,,,"","","US3448491049",622469.00,622469.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z93VJGGLT","20121109","JRCO",11400,32.590000,371526.00,32.55,371082.54,32.590000,371526.00,32.55,371082.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",371082.54,371082.54,"n/a",,,,,,"","","US3448491049",371526.00,371526.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z93VJGGK3","20121109","RAJA",11400,32.590000,371526.00,32.78,373652.10,32.590000,371526.00,32.78,373652.10,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",373652.10,373652.10,"n/a",,,,,,"","","US3448491049",371526.00,371526.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z93WKBYPP","20121026","JRCO",10300,32.590000,335677.00,33.29,342882.88,32.590000,335677.00,33.29,342882.88,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",342882.88,342882.88,"n/a",,,,,,"","","US3448491049",335677.00,335677.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z93WV5XCP","20121023","BBNT",16700,32.590000,544253.00,35.03,585059.45,32.590000,544253.00,35.03,585059.45,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",585059.45,585059.45,"n/a",,,,,,"","","US3448491049",544253.00,544253.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z96RLGCD2","20091103","BUCK",9400,32.590000,306346.00,10.10,94961.62,32.590000,306346.00,10.10,94961.62,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94961.62,94961.62,"n/a",,,,,,"","","US3448491049",306346.00,306346.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z96WKP7FM","20090901","BUCK",23900,32.590000,778901.00,10.78,257594.20,32.590000,778901.00,10.78,257594.20,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257594.20,257594.20,"n/a",,,,,,"","","US3448491049",778901.00,778901.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z93WKBYPH","20121026","ECUT",11400,32.590000,371526.00,33.28,379372.62,32.590000,371526.00,33.28,379372.62,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",379372.62,379372.62,"n/a",,,,,,"","","US3448491049",371526.00,371526.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z93VMXB5W","20121108","ECUT",3900,32.590000,127101.00,32.36,126206.34,32.590000,127101.00,32.36,126206.34,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126206.34,126206.34,"n/a",,,,,,"","","US3448491049",127101.00,127101.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z96R3DGXP","20091027","OTAA",10000,32.590000,325900.00,11.01,110077.00,32.590000,325900.00,11.01,110077.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110077.00,110077.00,"n/a",,,,,,"","","US3448491049",325900.00,325900.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","344849104","FL","L","Z96RH6HWR","20091104","MLDA",9300,32.590000,303087.00,10.60,98551.17,32.590000,303087.00,10.60,98551.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98551.17,98551.17,"n/a",,,,,,"","","US3448491049",303087.00,303087.00,0,"Cash Equity","1",,"20121109","FL.N"
"038C89383","345370860","F","S","Z93ZRBRD3","20120918","ECUT",-72500,10.930000,-792425.00,10.34,-750002.89,10.930000,-792425.00,10.34,-750002.89,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-750002.89,-750002.89,"n/a",,,,,,"","","US3453708600",-792425.00,-792425.00,0,"Cash Equity","1",,"20121109","F.N"
"038C89383","345370860","F","S","Z93ZRBRDY","20120918","ECUT",-74200,10.930000,-811006.00,10.34,-767589.16,10.930000,-811006.00,10.34,-767589.16,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-767589.16,-767589.16,"n/a",,,,,,"","","US3453708600",-811006.00,-811006.00,0,"Cash Equity","1",,"20121109","F.N"
"038C89383","349882100","FOSL","L","Z93VJGGJ3","20121109","WELS",11400,80.720000,920208.00,81.61,930354.00,80.720000,920208.00,81.61,930354.00,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",930354.00,930354.00,"n/a",,,,,,"","","US3498821004",920208.00,920208.00,0,"Cash Equity","1",,"20121109","FOSL.O"
