"BKFSTOTAL",02/11/2014
"038C88815","767754104","RAD","L","Z926H4V38","20130620","BSST",35500,5.750000,204125.00,2.97,105349.80,5.750000,204125.00,2.97,105349.80,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",105349.80,105349.80,"n/a",,,,,,"","","US7677541044",204125.00,204125.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z923TZHBD","20130718","BERN",7100,5.750000,40825.00,2.95,20940.74,5.750000,40825.00,2.95,20940.74,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",20940.74,20940.74,"n/a",,,,,,"","","US7677541044",40825.00,40825.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","767754104","RAD","L","Z923YNXRZ","20130717","BERN",21400,5.750000,123050.00,3.01,64390.46,5.750000,123050.00,3.01,64390.46,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",64390.46,64390.46,"n/a",,,,,,"","","US7677541044",123050.00,123050.00,0,"Cash Equity","1",,"20140211","RAD.N"
"038C88815","772739207","RKT","L","Z92P7YMKB","20131111","INST",500,105.240000,52620.00,95.06,47530.40,105.240000,52620.00,95.06,47530.40,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",47530.40,47530.40,"n/a",,,,,,"","","US7727392075",52620.00,52620.00,0,"Cash Equity","1",,"20140211","RKT.N"
"038C88815","772739207","RKT","L","Z92M6PN6S","20131203","ECUT",800,105.240000,84192.00,93.47,74779.04,105.240000,84192.00,93.47,74779.04,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74779.04,74779.04,"n/a",,,,,,"","","US7727392075",84192.00,84192.00,0,"Cash Equity","1",,"20140211","RKT.N"
"038C88815","772739207","RKT","L","Z92PPC9PT","20131115","ECUT",800,105.240000,84192.00,95.05,76038.48,105.240000,84192.00,95.05,76038.48,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",76038.48,76038.48,"n/a",,,,,,"","","US7727392075",84192.00,84192.00,0,"Cash Equity","1",,"20140211","RKT.N"
"038C88815","772739207","RKT","L","Z92MC7QPX","20131211","WELS",610,105.240000,64196.40,96.19,58674.50,105.240000,64196.40,96.19,58674.50,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",58674.50,58674.50,"n/a",,,,,,"","","US7727392075",64196.40,64196.40,0,"Cash Equity","1",,"20140211","RKT.N"
"038C88815","772739207","RKT","L","Z92J2FZK5","20140109","DBAB",700,105.240000,73668.00,101.19,70833.28,105.240000,73668.00,101.19,70833.28,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",70833.28,70833.28,"n/a",,,,,,"","","US7727392075",73668.00,73668.00,0,"Cash Equity","1",,"20140211","RKT.N"
"038C88815","772739207","RKT","L","Z92QCVFPP","20131108","WELS",900,105.240000,94716.00,94.38,84943.89,105.240000,94716.00,94.38,84943.89,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",84943.89,84943.89,"n/a",,,,,,"","","US7727392075",94716.00,94716.00,0,"Cash Equity","1",,"20140211","RKT.N"
"038C88815","783549108","R","L","Z92GHPG3Q","20140204","INST",2200,71.400000,157080.00,67.59,148705.92,71.400000,157080.00,67.59,148705.92,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",148705.92,148705.92,"n/a",,,,,,"","","US7835491082",157080.00,157080.00,0,"Cash Equity","1",,"20140211","R.N"
"038C88815","783549108","R","L","Z95LNPFNK","20110302","",200,71.400000,14280.00,46.75,9350.26,71.400000,14280.00,46.75,9350.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9350.26,9350.26,"n/a",,,,,,"","","US7835491082",14280.00,14280.00,0,"Cash Equity","1",,"20140211","R.N"
"038C88815","783549108","R","L","Z92R47HBL","20131022","KEYB",1100,71.400000,78540.00,62.80,69083.85,71.400000,78540.00,62.80,69083.85,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",69083.85,69083.85,"n/a",,,,,,"","","US7835491082",78540.00,78540.00,0,"Cash Equity","1",,"20140211","R.N"
"038C88815","783549108","R","L","Z94XKRD3W","20111012","STEA",2300,71.400000,164220.00,43.00,98894.94,71.400000,164220.00,43.00,98894.94,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",98894.94,98894.94,"n/a",,,,,,"","","US7835491082",164220.00,164220.00,0,"Cash Equity","1",,"20140211","R.N"
"038C88815","783549108","R","L","Z94CW6G6W","20120511","BBNT",1400,71.400000,99960.00,45.73,64017.66,71.400000,99960.00,45.73,64017.66,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",64017.66,64017.66,"n/a",,,,,,"","","US7835491082",99960.00,99960.00,0,"Cash Equity","1",,"20140211","R.N"
"038C88815","783549108","R","L","Z94XKQ8X6","20111012","",100,71.400000,7140.00,43.00,4299.78,71.400000,7140.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",7140.00,7140.00,0,"Cash Equity","1",,"20140211","R.N"
"038C88815","783549108","R","L","Z95LNTFGN","20110302","BBNT",5700,71.400000,406980.00,46.75,266482.41,71.400000,406980.00,46.75,266482.41,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",266482.41,266482.41,"n/a",,,,,,"","","US7835491082",406980.00,406980.00,0,"Cash Equity","1",,"20140211","R.N"
"038C88815","783549108","R","L","Z93VVZXY8","20121106","SALI",3000,71.400000,214200.00,46.22,138661.80,71.400000,214200.00,46.22,138661.80,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",138661.80,138661.80,"n/a",,,,,,"","","US7835491082",214200.00,214200.00,0,"Cash Equity","1",,"20140211","R.N"
"038C88815","783549108","R","L","Z92GNHTYQ","20140203","OPCO",1100,71.400000,78540.00,68.94,75833.89,71.400000,78540.00,68.94,75833.89,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",75833.89,75833.89,"n/a",,,,,,"","","US7835491082",78540.00,78540.00,0,"Cash Equity","1",,"20140211","R.N"
"038C88815","783549108","R","L","Z92QCVFPW","20131108","STEA",600,71.400000,42840.00,64.41,38644.02,71.400000,42840.00,64.41,38644.02,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",38644.02,38644.02,"n/a",,,,,,"","","US7835491082",42840.00,42840.00,0,"Cash Equity","1",,"20140211","R.N"
"038C88815","783549108","R","L","Z92T3TSJV","20131001","ECUT",90,71.400000,6426.00,61.00,5489.99,71.400000,6426.00,61.00,5489.99,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",5489.99,5489.99,"n/a",,,,,,"","","US7835491082",6426.00,6426.00,0,"Cash Equity","1",,"20140211","R.N"
"038C88815","783549108","R","L","Z95LNTFGB","20110302","INST",920,71.400000,65688.00,46.83,43082.31,71.400000,65688.00,46.83,43082.31,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",43082.31,43082.31,"n/a",,,,,,"","","US7835491082",65688.00,65688.00,0,"Cash Equity","1",,"20140211","R.N"
"038C88815","78442P106","SLM","L","Z92HP97HZ","20140123","ECUT",6400,23.390000,149696.00,23.31,149166.72,23.390000,149696.00,23.31,149166.72,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",149166.72,149166.72,"n/a",,,,,,"","","US78442P1066",149696.00,149696.00,0,"Cash Equity","1",,"20140211","SLM.O"
"038C88815","78442P106","SLM","L","Z966G3Z94","20090427","BCLE",38,23.390000,888.82,4.52,171.66,23.390000,888.82,4.52,171.66,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",171.66,171.66,"n/a",,,,,,"","","US78442P1066",888.82,888.82,0,"Cash Equity","1",,"20140211","SLM.O"
"038C88815","78442P106","SLM","L","Z92GX94W8","20140130","FBRC",6500,23.390000,152035.00,23.18,150681.70,23.390000,152035.00,23.18,150681.70,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",150681.70,150681.70,"n/a",,,,,,"","","US78442P1066",152035.00,152035.00,0,"Cash Equity","1",,"20140211","SLM.O"
"038C88815","78442P106","SLM","L","Z966G5HQW","20090427","",500,23.390000,11695.00,4.51,2253.70,23.390000,11695.00,4.51,2253.70,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2253.70,2253.70,"n/a",,,,,,"","","US78442P1066",11695.00,11695.00,0,"Cash Equity","1",,"20140211","SLM.O"
"038C88815","78442P106","SLM","L","Z966G32FG","20090427","INST",13600,23.390000,318104.00,4.51,61300.64,23.390000,318104.00,4.51,61300.64,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61300.64,61300.64,"n/a",,,,,,"","","US78442P1066",318104.00,318104.00,0,"Cash Equity","1",,"20140211","SLM.O"
"038C88815","78442P106","SLM","L","Z92GNHTT8","20140203","ECUT",3400,23.390000,79526.00,22.28,75746.90,23.390000,79526.00,22.28,75746.90,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",75746.90,75746.90,"n/a",,,,,,"","","US78442P1066",79526.00,79526.00,0,"Cash Equity","1",,"20140211","SLM.O"
"038C88815","812350106","SHLD","S","Z92F6M5QH","20140206","ECUT",-3300,38.720000,-127776.00,35.84,-118268.94,38.720000,-127776.00,35.84,-118268.94,"USD","USA","2634805","SEARS HOLDINGS CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-118268.94,-118268.94,"n/a",,,,,,"","","US8123501061",-127776.00,-127776.00,0,"Cash Equity","1",,"20140211","SHLD.O"
"038C88815","812350106","SHLD","S","Z92F6M5RH","20140206","ISIG",-2700,38.720000,-104544.00,35.81,-96697.46,38.720000,-104544.00,35.81,-96697.46,"USD","USA","2634805","SEARS HOLDINGS CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-96697.46,-96697.46,"n/a",,,,,,"","","US8123501061",-104544.00,-104544.00,0,"Cash Equity","1",,"20140211","SHLD.O"
"038C88815","812350106","SHLD","S","Z92F6M5QX","20140206","STEA",-2300,38.720000,-89056.00,35.96,-82704.48,38.720000,-89056.00,35.96,-82704.48,"USD","USA","2634805","SEARS HOLDINGS CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-82704.48,-82704.48,"n/a",,,,,,"","","US8123501061",-89056.00,-89056.00,0,"Cash Equity","1",,"20140211","SHLD.O"
"038C88815","835898107","BID","S","Z92GX99HY","20140130","WELS",-3148,45.160000,-142163.68,47.83,-150558.66,45.160000,-142163.68,47.83,-150558.66,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-150558.66,-150558.66,"n/a",,,,,,"","","US8358981079",-142163.68,-142163.68,0,"Cash Equity","1",,"20140211","BID.N"
"038C88815","835898107","BID","S","Z92GX99H2","20140130","SALI",-3400,45.160000,-153544.00,48.11,-163558.91,45.160000,-153544.00,48.11,-163558.91,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-163558.91,-163558.91,"n/a",,,,,,"","","US8358981079",-153544.00,-153544.00,0,"Cash Equity","1",,"20140211","BID.N"
"038C88815","835898107","BID","S","Z92GHPLCX","20140204","COWN",-1500,45.160000,-67740.00,47.72,-71586.25,45.160000,-67740.00,47.72,-71586.25,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-71586.25,-71586.25,"n/a",,,,,,"","","US8358981079",-67740.00,-67740.00,0,"Cash Equity","1",,"20140211","BID.N"
"038C88815","855244109","SBUX","L","Z92GNHTTW","20140203","CIGM",1100,74.500000,81950.00,69.05,75960.17,74.500000,81950.00,69.05,75960.17,"USD","USA","2842255","STARBUCKS CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",75960.17,75960.17,"n/a",,,,,,"","","US8552441094",81950.00,81950.00,0,"Cash Equity","1",,"20140211","SBUX.O"
"038C88815","855244109","SBUX","L","Z92HP97KT","20140123","INST",2100,74.500000,156450.00,73.82,155018.01,74.500000,156450.00,73.82,155018.01,"USD","USA","2842255","STARBUCKS CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",155018.01,155018.01,"n/a",,,,,,"","","US8552441094",156450.00,156450.00,0,"Cash Equity","1",,"20140211","SBUX.O"
"038C88815","857477103","STT","L","Z96QLSL2B","20091119","BBNT",13990,68.750000,961812.50,41.68,583156.36,68.750000,961812.50,41.68,583156.36,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",583156.36,583156.36,"n/a",,,,,,"","","US8574771031",961812.50,961812.50,0,"Cash Equity","1",,"20140211","STT.N"
"038C88815","857477103","STT","L","Z942JC5JZ","20110909","JRCO",2400,68.750000,165000.00,32.14,77127.84,68.750000,165000.00,32.14,77127.84,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",77127.84,77127.84,"n/a",,,,,,"","","US8574771031",165000.00,165000.00,0,"Cash Equity","1",,"20140211","STT.N"
"038C88815","857477103","STT","L","Z9538WB76","20100824","INST",1700,68.750000,116875.00,35.45,60264.15,68.750000,116875.00,35.45,60264.15,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",60264.15,60264.15,"n/a",,,,,,"","","US8574771031",116875.00,116875.00,0,"Cash Equity","1",,"20140211","STT.N"
"038C88815","857477103","STT","L","Z942JC59H","20110909","",100,68.750000,6875.00,32.14,3213.66,68.750000,6875.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",6875.00,6875.00,0,"Cash Equity","1",,"20140211","STT.N"
"038C88815","857477103","STT","L","Z9538VHZK","20100824","",100,68.750000,6875.00,35.45,3544.95,68.750000,6875.00,35.45,3544.95,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3544.95,3544.95,"n/a",,,,,,"","","US8574771031",6875.00,6875.00,0,"Cash Equity","1",,"20140211","STT.N"
"038C88815","857477103","STT","L","Z94Q48H7H","20111219","",100,68.750000,6875.00,39.09,3908.75,68.750000,6875.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",6875.00,6875.00,0,"Cash Equity","1",,"20140211","STT.N"
"038C88815","857477103","STT","L","Z9355FB4G","20120723","JRCO",1900,68.750000,130625.00,39.47,74984.45,68.750000,130625.00,39.47,74984.45,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74984.45,74984.45,"n/a",,,,,,"","","US8574771031",130625.00,130625.00,0,"Cash Equity","1",,"20140211","STT.N"
"038C88815","857477103","STT","L","Z94Q48NWS","20111219","BBNT",1700,68.750000,116875.00,39.09,66448.75,68.750000,116875.00,39.09,66448.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",66448.75,66448.75,"n/a",,,,,,"","","US8574771031",116875.00,116875.00,0,"Cash Equity","1",,"20140211","STT.N"
"038C88815","857477103","STT","L","Z96QLSF5R","20091119","",269,68.750000,18493.75,41.68,11212.94,68.750000,18493.75,41.68,11212.94,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",11212.94,11212.94,"n/a",,,,,,"","","US8574771031",18493.75,18493.75,0,"Cash Equity","1",,"20140211","STT.N"
"038C88815","868157108","SPN","L","Z922TSDJT","20130730","ECUT",1400,25.730000,36022.00,25.34,35482.72,25.730000,36022.00,25.34,35482.72,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",35482.72,35482.72,"n/a",,,,,,"","","US8681571084",36022.00,36022.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z92LFCJHG","20131220","JRCO",3000,25.730000,77190.00,25.15,75452.40,25.730000,77190.00,25.15,75452.40,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",75452.40,75452.40,"n/a",,,,,,"","","US8681571084",77190.00,77190.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z922TSDKN","20130730","BBNT",1400,25.730000,36022.00,25.16,35217.28,25.730000,36022.00,25.16,35217.28,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",35217.28,35217.28,"n/a",,,,,,"","","US8681571084",36022.00,36022.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z93D6T3LL","20130415","JRCO",3300,25.730000,84909.00,23.77,78432.09,25.730000,84909.00,23.77,78432.09,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78432.09,78432.09,"n/a",,,,,,"","","US8681571084",84909.00,84909.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z92K6VSXS","20131224","ECUT",940,25.730000,24186.20,25.75,24206.97,25.730000,24186.20,25.75,24206.97,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",24206.97,24206.97,"n/a",,,,,,"","","US8681571084",24186.20,24186.20,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z93C3VLHS","20130425","JRCO",6300,25.730000,162099.00,24.48,154239.75,25.730000,162099.00,24.48,154239.75,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",154239.75,154239.75,"n/a",,,,,,"","","US8681571084",162099.00,162099.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z93HBN9F5","20130321","AQUE",3550,25.730000,91341.50,25.51,90557.30,25.730000,91341.50,25.51,90557.30,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",90557.30,90557.30,"n/a",,,,,,"","","US8681571084",91341.50,91341.50,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z93DML683","20130419","JRCO",6200,25.730000,159526.00,23.34,144736.52,25.730000,159526.00,23.34,144736.52,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",144736.52,144736.52,"n/a",,,,,,"","","US8681571084",159526.00,159526.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z93F9K34M","20130403","RBCM",3100,25.730000,79763.00,24.03,74505.71,25.730000,79763.00,24.03,74505.71,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74505.71,74505.71,"n/a",,,,,,"","","US8681571084",79763.00,79763.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z93DRCLQV","20130418","INST",3000,25.730000,77190.00,23.56,70680.30,25.730000,77190.00,23.56,70680.30,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",70680.30,70680.30,"n/a",,,,,,"","","US8681571084",77190.00,77190.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z93FZBC3L","20130405","JRCO",3000,25.730000,77190.00,24.44,73322.70,25.730000,77190.00,24.44,73322.70,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73322.70,73322.70,"n/a",,,,,,"","","US8681571084",77190.00,77190.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z92X56GMP","20130828","JANY",2900,25.730000,74617.00,25.16,72964.58,25.730000,74617.00,25.16,72964.58,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",72964.58,72964.58,"n/a",,,,,,"","","US8681571084",74617.00,74617.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z93F5DVMH","20130404","JRCO",6400,25.730000,164672.00,24.16,154622.08,25.730000,164672.00,24.16,154622.08,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",154622.08,154622.08,"n/a",,,,,,"","","US8681571084",164672.00,164672.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z92L4CSB2","20131213","JRCO",3200,25.730000,82336.00,24.98,79932.48,25.730000,82336.00,24.98,79932.48,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",79932.48,79932.48,"n/a",,,,,,"","","US8681571084",82336.00,82336.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","868157108","SPN","L","Z92SM3B26","20131016","JRCO",5700,25.730000,146661.00,25.43,144963.54,25.730000,146661.00,25.43,144963.54,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",144963.54,144963.54,"n/a",,,,,,"","","US8681571084",146661.00,146661.00,0,"Cash Equity","1",,"20140211","SPN.N"
"038C88815","90265Y106","UCP","L","Z92Z84P3B","20130805","ECUT",1100,15.320000,16852.00,14.07,15475.24,15.320000,16852.00,14.07,15475.24,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",15475.24,15475.24,"n/a",,,,,,"","","US90265Y1064",16852.00,16852.00,0,"Cash Equity","1",,"20140211","UCP.N"
