"BKFSTOTAL",02/07/2013
"038C88856","346233109","FOR","L","Z97BKF7ZF","20090219","MLCO",400,18.730000,7492.00,8.90,3559.96,18.730000,7492.00,8.90,3559.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3559.96,3559.96,"n/a",,,,,,"","","US3462331097",7492.00,7492.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z96Z3TY2K","20090702","INST",900,18.730000,16857.00,11.65,10481.49,18.730000,16857.00,11.65,10481.49,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10481.49,10481.49,"n/a",,,,,,"","","US3462331097",16857.00,16857.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z964D62Z5","20090528","INST",400,18.730000,7492.00,11.66,4664.84,18.730000,7492.00,11.66,4664.84,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4664.84,4664.84,"n/a",,,,,,"","","US3462331097",7492.00,7492.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z964RQWCJ","20090521","INST",100,18.730000,1873.00,11.83,1182.76,18.730000,1873.00,11.83,1182.76,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1182.76,1182.76,"n/a",,,,,,"","","US3462331097",1873.00,1873.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z963CQKV6","20090612","MLCO",600,18.730000,11238.00,11.62,6970.32,18.730000,11238.00,11.62,6970.32,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6970.32,6970.32,"n/a",,,,,,"","","US3462331097",11238.00,11238.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z962RV98G","20090622","LQNT",200,18.730000,3746.00,10.63,2125.00,18.730000,3746.00,10.63,2125.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2125.00,2125.00,"n/a",,,,,,"","","US3462331097",3746.00,3746.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","346233109","FOR","L","Z9628WLPQ","20090615","MLCO",100,18.730000,1873.00,11.35,1135.23,18.730000,1873.00,11.35,1135.23,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1135.23,1135.23,"n/a",,,,,,"","","US3462331097",1873.00,1873.00,0,"Cash Equity","1",,"20130206","FOR.N"
"038C88856","36237H101","GIII","L","Z9372LTP5","20120627","BARD",900,36.400000,32760.00,22.20,19980.72,36.400000,32760.00,22.20,19980.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19980.72,19980.72,"n/a",,,,,,"","","US36237H1014",32760.00,32760.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88856","36237H101","GIII","L","Z93VMXB4J","20121108","FBCO",455,36.400000,16562.00,35.84,16307.29,36.400000,16562.00,35.84,16307.29,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16307.29,16307.29,"n/a",,,,,,"","","US36237H1014",16562.00,16562.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88856","36237H101","GIII","L","Z93QS6J4R","20121227","JONE",300,36.400000,10920.00,32.78,9835.14,36.400000,10920.00,32.78,9835.14,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9835.14,9835.14,"n/a",,,,,,"","","US36237H1014",10920.00,10920.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88856","36237H101","GIII","L","Z93RPHPNJ","20121214","PIPR",1000,36.400000,36400.00,32.39,32392.20,36.400000,36400.00,32.39,32392.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32392.20,32392.20,"n/a",,,,,,"","","US36237H1014",36400.00,36400.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88856","36237H101","GIII","L","Z93VFHQ8Q","20121112","FBCO",200,36.400000,7280.00,35.33,7066.76,36.400000,7280.00,35.33,7066.76,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7066.76,7066.76,"n/a",,,,,,"","","US36237H1014",7280.00,7280.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88856","36237H101","GIII","L","Z93T3MTGK","20121115","FBCO",600,36.400000,21840.00,34.24,20545.20,36.400000,21840.00,34.24,20545.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20545.20,20545.20,"n/a",,,,,,"","","US36237H1014",21840.00,21840.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88856","36237H101","GIII","L","Z94DHTLRD","20120504","MSPB",800,36.400000,29120.00,26.13,20904.72,36.400000,29120.00,26.13,20904.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20904.72,20904.72,"n/a",,,,,,"","","US36237H1014",29120.00,29120.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88856","36237H101","GIII","L","Z93QWZFP6","20121226","JONE",300,36.400000,10920.00,32.91,9874.35,36.400000,10920.00,32.91,9874.35,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9874.35,9874.35,"n/a",,,,,,"","","US36237H1014",10920.00,10920.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C88856","37045V100","GM","L","Z93SJSCS7","20121205","STEA",1000,28.520000,28520.00,25.28,25281.50,28.520000,28520.00,25.28,25281.50,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25281.50,25281.50,"n/a",,,,,,"","","US37045V1008",28520.00,28520.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93T6RT62","20121114","STEA",800,28.520000,22816.00,24.33,19461.12,28.520000,22816.00,24.33,19461.12,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.12,19461.12,"n/a",,,,,,"","","US37045V1008",22816.00,22816.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93VVZZNT","20121106","STEA",800,28.520000,22816.00,26.10,20877.44,28.520000,22816.00,26.10,20877.44,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20877.44,20877.44,"n/a",,,,,,"","","US37045V1008",22816.00,22816.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93YSHCMS","20120928","INST",3300,28.520000,94116.00,22.89,75524.79,28.520000,94116.00,22.89,75524.79,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75524.79,75524.79,"n/a",,,,,,"","","US37045V1008",94116.00,94116.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93P8FCM8","20130104","ECUT",800,28.520000,22816.00,29.69,23755.44,28.520000,22816.00,29.69,23755.44,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23755.44,23755.44,"n/a",,,,,,"","","US37045V1008",22816.00,22816.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93YB8TFR","20121004","INST",1600,28.520000,45632.00,24.49,39188.80,28.520000,45632.00,24.49,39188.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39188.80,39188.80,"n/a",,,,,,"","","US37045V1008",45632.00,45632.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93V38B7K","20121102","INST",900,28.520000,25668.00,25.59,23031.54,28.520000,25668.00,25.59,23031.54,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23031.54,23031.54,"n/a",,,,,,"","","US37045V1008",25668.00,25668.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93VY3XWP","20121105","BBNT",800,28.520000,22816.00,25.54,20431.36,28.520000,22816.00,25.54,20431.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20431.36,20431.36,"n/a",,,,,,"","","US37045V1008",22816.00,22816.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93RBSM33","20121219","ECUT",700,28.520000,19964.00,27.53,19269.74,28.520000,19964.00,27.53,19269.74,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19269.74,19269.74,"n/a",,,,,,"","","US37045V1008",19964.00,19964.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93S5VXVH","20121128","JRCO",600,28.520000,17112.00,25.00,14997.36,28.520000,17112.00,25.00,14997.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14997.36,14997.36,"n/a",,,,,,"","","US37045V1008",17112.00,17112.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93WV5XBN","20121023","BBNT",700,28.520000,19964.00,24.09,16865.17,28.520000,19964.00,24.09,16865.17,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16865.17,16865.17,"n/a",,,,,,"","","US37045V1008",19964.00,19964.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93S82ZLM","20121127","JRCO",900,28.520000,25668.00,25.17,22650.48,28.520000,25668.00,25.17,22650.48,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22650.48,22650.48,"n/a",,,,,,"","","US37045V1008",25668.00,25668.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93QJJ4KH","20130102","ECUT",9,28.520000,256.68,28.97,260.73,28.520000,256.68,28.97,260.73,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260.73,260.73,"n/a",,,,,,"","","US37045V1008",256.68,256.68,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","37045V100","GM","L","Z93M2XKWK","20130130","KEYB",600,28.520000,17112.00,27.93,16760.52,28.520000,17112.00,27.93,16760.52,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16760.52,16760.52,"n/a",,,,,,"","","US37045V1008",17112.00,17112.00,0,"Cash Equity","1",,"20130206","GM.N"
"038C88856","375916103","GIL","L","Z93R9YF3G","20121207","ECUT",1200,36.700000,44040.00,35.25,42302.64,36.700000,44040.00,35.25,42302.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42302.64,42302.64,"n/a",,,,,,"","","CA3759161035",44040.00,44040.00,0,"Cash Equity","1",,"20130206","GIL.N"
"038C88856","375916103","GIL","L","Z93QWZFQC","20121226","JPMS",600,36.700000,22020.00,35.41,21246.66,36.700000,22020.00,35.41,21246.66,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21246.66,21246.66,"n/a",,,,,,"","","CA3759161035",22020.00,22020.00,0,"Cash Equity","1",,"20130206","GIL.N"
"038C88856","375916103","GIL","L","Z93MCQQD7","20130206","RBCM",700,36.700000,25690.00,36.67,25671.38,36.700000,25690.00,36.67,25671.38,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25671.38,25671.38,"n/a",,,,,,"","","CA3759161035",25690.00,25690.00,0,"Cash Equity","1",,"20130206","GIL.N"
"038C88856","375916103","GIL","L","Z93RGKXT6","20121218","HRNB",977,36.700000,35855.90,35.77,34950.51,36.700000,35855.90,35.77,34950.51,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34950.51,34950.51,"n/a",,,,,,"","","CA3759161035",35855.90,35855.90,0,"Cash Equity","1",,"20130206","GIL.N"
"038C88856","40412C101","HCA","L","Z93VJGGJ4","20121109","COWN",1200,37.180000,44616.00,32.55,39055.56,37.180000,44616.00,32.55,39055.56,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39055.56,39055.56,"n/a",,,,,,"","","US40412C1018",44616.00,44616.00,0,"Cash Equity","1",,"20130206","HCA.N"
"038C88856","40412C101","HCA","L","Z93QJJ4KJ","20130102","ECUT",81,37.180000,3011.58,31.00,2511.00,37.180000,3011.58,31.00,2511.00,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2511.00,2511.00,"n/a",,,,,,"","","US40412C1018",3011.58,3011.58,0,"Cash Equity","1",,"20130206","HCA.N"
"038C88856","40412C101","HCA","L","Z93QP7G38","20121228","WELS",600,37.180000,22308.00,30.51,18308.34,37.180000,22308.00,30.51,18308.34,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18308.34,18308.34,"n/a",,,,,,"","","US40412C1018",22308.00,22308.00,0,"Cash Equity","1",,"20130206","HCA.N"
"038C88856","40412C101","HCA","L","Z93TDFGX5","20121126","COWN",600,37.180000,22308.00,31.10,18657.90,37.180000,22308.00,31.10,18657.90,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18657.90,18657.90,"n/a",,,,,,"","","US40412C1018",22308.00,22308.00,0,"Cash Equity","1",,"20130206","HCA.N"
"038C88856","40412C101","HCA","L","Z93MHNLSP","20130205","COWN",900,37.180000,33462.00,37.69,33925.05,37.180000,33462.00,37.69,33925.05,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33925.05,33925.05,"n/a",,,,,,"","","US40412C1018",33462.00,33462.00,0,"Cash Equity","1",,"20130206","HCA.N"
"038C88856","40412C101","HCA","L","Z93RSY5Y9","20121213","ECUT",400,37.180000,14872.00,30.42,12166.04,37.180000,14872.00,30.42,12166.04,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12166.04,12166.04,"n/a",,,,,,"","","US40412C1018",14872.00,14872.00,0,"Cash Equity","1",,"20130206","HCA.N"
"038C88856","40412C101","HCA","L","Z93RGKXT8","20121218","COWN",600,37.180000,22308.00,31.90,19138.32,37.180000,22308.00,31.90,19138.32,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19138.32,19138.32,"n/a",,,,,,"","","US40412C1018",22308.00,22308.00,0,"Cash Equity","1",,"20130206","HCA.N"
"038C88856","40412C101","HCA","L","Z93VVWRFX","20121106","COWN",1300,37.180000,48334.00,30.87,40124.63,37.180000,48334.00,30.87,40124.63,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40124.63,40124.63,"n/a",,,,,,"","","US40412C1018",48334.00,48334.00,0,"Cash Equity","1",,"20130206","HCA.N"
"038C88856","40412C101","HCA","L","Z93T3MTX9","20121115","COWN",700,37.180000,26026.00,30.09,21062.65,37.180000,26026.00,30.09,21062.65,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21062.65,21062.65,"n/a",,,,,,"","","US40412C1018",26026.00,26026.00,0,"Cash Equity","1",,"20130206","HCA.N"
"038C88856","406216101","HAL","L","Z96BZNH2H","20100521","MSPB",155,40.310000,6248.05,25.91,4015.66,40.310000,6248.05,25.91,4015.66,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4015.66,4015.66,"n/a",,,,,,"","","US4062161017",6248.05,6248.05,0,"Cash Equity","1",,"20130206","HAL.N"
"038C88856","406216101","HAL","L","Z96BRQC8R","20100525","JRCO",300,40.310000,12093.00,25.05,7514.13,40.310000,12093.00,25.05,7514.13,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7514.13,7514.13,"n/a",,,,,,"","","US4062161017",12093.00,12093.00,0,"Cash Equity","1",,"20130206","HAL.N"
"038C88856","406216101","HAL","L","Z95873BB3","20100615","JRCO",2500,40.310000,100775.00,24.66,61638.00,40.310000,100775.00,24.66,61638.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61638.00,61638.00,"n/a",,,,,,"","","US4062161017",100775.00,100775.00,0,"Cash Equity","1",,"20130206","HAL.N"
"038C88856","406216101","HAL","L","Z96BFHYW6","20100528","PICE",1800,40.310000,72558.00,25.13,45227.52,40.310000,72558.00,25.13,45227.52,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45227.52,45227.52,"n/a",,,,,,"","","US4062161017",72558.00,72558.00,0,"Cash Equity","1",,"20130206","HAL.N"
"038C88856","410345102","HBI","L","Z94N79G63","20120118","CLKA",1000,39.260000,39260.00,23.40,23403.80,39.260000,39260.00,23.40,23403.80,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23403.80,23403.80,"n/a",,,,,,"","","US4103451021",39260.00,39260.00,0,"Cash Equity","1",,"20130206","HBI.N"
"038C88856","410345102","HBI","L","Z94PH5CL6","20120113","STFL",300,39.260000,11778.00,22.98,6895.44,39.260000,11778.00,22.98,6895.44,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6895.44,6895.44,"n/a",,,,,,"","","US4103451021",11778.00,11778.00,0,"Cash Equity","1",,"20130206","HBI.N"
"038C88856","410345102","HBI","L","Z94NWGVCH","20120123","ECUT",700,39.260000,27482.00,24.14,16899.96,39.260000,27482.00,24.14,16899.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16899.96,16899.96,"n/a",,,,,,"","","US4103451021",27482.00,27482.00,0,"Cash Equity","1",,"20130206","HBI.N"
"038C88856","410345102","HBI","L","Z94PCP7FT","20120117","STFL",1000,39.260000,39260.00,23.06,23060.00,39.260000,39260.00,23.06,23060.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23060.00,23060.00,"n/a",,,,,,"","","US4103451021",39260.00,39260.00,0,"Cash Equity","1",,"20130206","HBI.N"
"038C88856","410345102","HBI","L","Z94N4MBHX","20120119","WEDB",770,39.260000,30230.20,24.67,18992.20,39.260000,30230.20,24.67,18992.20,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18992.20,18992.20,"n/a",,,,,,"","","US4103451021",30230.20,30230.20,0,"Cash Equity","1",,"20130206","HBI.N"
"038C88856","410345102","HBI","L","Z94N8FQFJ","20120118","ECUT",1300,39.260000,51038.00,23.59,30665.31,39.260000,51038.00,23.59,30665.31,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30665.31,30665.31,"n/a",,,,,,"","","US4103451021",51038.00,51038.00,0,"Cash Equity","1",,"20130206","HBI.N"
"038C88856","410345102","HBI","L","Z94PH4LS4","20120113","ITGI",300,39.260000,11778.00,22.92,6876.75,39.260000,11778.00,22.92,6876.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6876.75,6876.75,"n/a",,,,,,"","","US4103451021",11778.00,11778.00,0,"Cash Equity","1",,"20130206","HBI.N"
"038C88856","42805T105","HTZ","L","Z96LXD4J9","20100127","BCLE",688,18.490000,12721.12,10.96,7537.32,18.490000,12721.12,10.96,7537.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7537.32,7537.32,"n/a",,,,,,"","","US42805T1051",12721.12,12721.12,0,"Cash Equity","1",,"20130206","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95ZH6JKW","20101001","WCHV",600,18.490000,11094.00,10.32,6193.86,18.490000,11094.00,10.32,6193.86,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6193.86,6193.86,"n/a",,,,,,"","","US42805T1051",11094.00,11094.00,0,"Cash Equity","1",,"20130206","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95X3DWQ2","20101020","ECUT",700,18.490000,12943.00,10.33,7228.83,18.490000,12943.00,10.33,7228.83,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7228.83,7228.83,"n/a",,,,,,"","","US42805T1051",12943.00,12943.00,0,"Cash Equity","1",,"20130206","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GX56W6","20100331","JPMS",700,18.490000,12943.00,10.14,7100.87,18.490000,12943.00,10.14,7100.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7100.87,7100.87,"n/a",,,,,,"","","US42805T1051",12943.00,12943.00,0,"Cash Equity","1",,"20130206","HTZ.N"
"038C88856","42805T105","HTZ","L","Z94VLL8ZQ","20111103","WELS",1500,18.490000,27735.00,11.26,16882.50,18.490000,27735.00,11.26,16882.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16882.50,16882.50,"n/a",,,,,,"","","US42805T1051",27735.00,27735.00,0,"Cash Equity","1",,"20130206","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96HRH9GM","20100318","FIDO",600,18.490000,11094.00,9.76,5856.66,18.490000,11094.00,9.76,5856.66,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5856.66,5856.66,"n/a",,,,,,"","","US42805T1051",11094.00,11094.00,0,"Cash Equity","1",,"20130206","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96BZNJJ5","20100521","MSUS",900,18.490000,16641.00,10.22,9194.67,18.490000,16641.00,10.22,9194.67,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9194.67,9194.67,"n/a",,,,,,"","","US42805T1051",16641.00,16641.00,0,"Cash Equity","1",,"20130206","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96LTN5L2","20100128","BCLE",800,18.490000,14792.00,10.57,8456.32,18.490000,14792.00,10.57,8456.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8456.32,8456.32,"n/a",,,,,,"","","US42805T1051",14792.00,14792.00,0,"Cash Equity","1",,"20130206","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GRK94V","20100405","OPCO",600,18.490000,11094.00,10.82,6492.84,18.490000,11094.00,10.82,6492.84,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6492.84,6492.84,"n/a",,,,,,"","","US42805T1051",11094.00,11094.00,0,"Cash Equity","1",,"20130206","HTZ.N"
