"BKFSTOTAL",04/17/2013
"038C88815","78442P106","SLM","L","Z9657NQJ4","20090430","ECUT",6500,20.370000,132405.00,5.15,33455.50,20.370000,132405.00,5.15,33455.50,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",33455.50,33455.50,"n/a",,,,,,"","","US78442P1066",132405.00,132405.00,0,"Cash Equity","1",,"20130417","SLM.O"
"038C88815","78442P106","SLM","L","Z964X66KV","20090519","JPMS",10708,20.370000,218121.96,5.74,61478.91,20.370000,218121.96,5.74,61478.91,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61478.91,61478.91,"n/a",,,,,,"","","US78442P1066",218121.96,218121.96,0,"Cash Equity","1",,"20130417","SLM.O"
"038C88815","78462F103","SPY","S","Z94XPFFZJ","20111011","ECUT",-4077,155.110000,-632383.47,119.47,-487085.74,155.110000,-632383.47,119.47,-487085.74,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","BARC","","n/a",-487085.74,-487085.74,"n/a",,,,,,"","","US78462F1030",-632383.47,-632383.47,0,"Cash Equity","1",,"20130417","SPY.P"
"038C88815","78464A714","XRT","S","Z94CJFYDK","20120516","MSCO",-30600,70.370000,-2153322.00,59.14,-1809591.43,70.370000,-2153322.00,59.14,-1809591.43,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-1809591.43,-1809591.43,"n/a",,,,,,"","","US78464A7147",-2153322.00,-2153322.00,0,"Cash Equity","1",,"20130417","XRT.P"
"038C88815","78467X109","DIA","S","Z955VCJL2","20100802","",-200,145.950000,-29190.00,106.79,-21358.20,145.950000,-29190.00,106.79,-21358.20,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21358.20,-21358.20,"n/a",,,,,,"","","US78467X1090",-29190.00,-29190.00,0,"Cash Equity","1",,"20130417","DIA.P"
"038C88815","78467X109","DIA","S","Z93R9ZNFZ","20121207","FBCO",-6800,145.950000,-992460.00,131.18,-892004.02,145.950000,-992460.00,131.18,-892004.02,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-892004.02,-892004.02,"n/a",,,,,,"","","US78467X1090",-992460.00,-992460.00,0,"Cash Equity","1",,"20130417","DIA.P"
"038C88815","78467X109","DIA","S","Z96NGH4F2","20091231","",-329,145.950000,-48017.55,104.74,-34458.05,145.950000,-48017.55,104.74,-34458.05,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-34458.05,-34458.05,"n/a",,,,,,"","","US78467X1090",-48017.55,-48017.55,0,"Cash Equity","1",,"20130417","DIA.P"
"038C88815","78467X109","DIA","S","Z94XPBVCG","20111011","",-118,145.950000,-17222.10,113.94,-13444.58,145.950000,-17222.10,113.94,-13444.58,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-13444.58,-13444.58,"n/a",,,,,,"","","US78467X1090",-17222.10,-17222.10,0,"Cash Equity","1",,"20130417","DIA.P"
"038C88815","78467X109","DIA","S","Z95DXNP7H","20110510","ECUT",-4707,145.950000,-686986.65,127.08,-598188.43,145.950000,-686986.65,127.08,-598188.43,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-598188.43,-598188.43,"n/a",,,,,,"","","US78467X1090",-686986.65,-686986.65,0,"Cash Equity","1",,"20130417","DIA.P"
"038C88815","78467X109","DIA","S","Z94PMCHJC","20120112","",-200,145.950000,-29190.00,124.61,-24922.38,145.950000,-29190.00,124.61,-24922.38,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-24922.38,-24922.38,"n/a",,,,,,"","","US78467X1090",-29190.00,-29190.00,0,"Cash Equity","1",,"20130417","DIA.P"
"038C88815","78467X109","DIA","S","Z96HHVYK2","20100323","ECUT",-1200,145.950000,-175140.00,108.80,-130558.34,145.950000,-175140.00,108.80,-130558.34,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-130558.34,-130558.34,"n/a",,,,,,"","","US78467X1090",-175140.00,-175140.00,0,"Cash Equity","1",,"20130417","DIA.P"
"038C88815","78467X109","DIA","S","Z96C3KB36","20100510","",-100,145.950000,-14595.00,107.85,-10785.44,145.950000,-14595.00,107.85,-10785.44,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-10785.44,-10785.44,"n/a",,,,,,"","","US78467X1090",-14595.00,-14595.00,0,"Cash Equity","1",,"20130417","DIA.P"
"038C88815","78467X109","DIA","S","Z96C3KB34","20100510","ECUT",-2700,145.950000,-394065.00,107.85,-291206.82,145.950000,-394065.00,107.85,-291206.82,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-291206.82,-291206.82,"n/a",,,,,,"","","US78467X1090",-394065.00,-394065.00,0,"Cash Equity","1",,"20130417","DIA.P"
"038C88815","78467X109","DIA","S","Z955VCJLT","20100802","MSPB",-4900,145.950000,-715155.00,106.79,-523275.88,145.950000,-715155.00,106.79,-523275.88,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-523275.88,-523275.88,"n/a",,,,,,"","","US78467X1090",-715155.00,-715155.00,0,"Cash Equity","1",,"20130417","DIA.P"
"038C88815","78467X109","DIA","S","Z96NGH4FV","20091231","INST",-7963,145.950000,-1162199.85,104.74,-834010.45,145.950000,-1162199.85,104.74,-834010.45,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-834010.45,-834010.45,"n/a",,,,,,"","","US78467X1090",-1162199.85,-1162199.85,0,"Cash Equity","1",,"20130417","DIA.P"
"038C88815","78467X109","DIA","S","Z94XPBVCB","20111011","ECUT",-3161,145.950000,-461347.95,113.94,-360155.21,145.950000,-461347.95,113.94,-360155.21,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-360155.21,-360155.21,"n/a",,,,,,"","","US78467X1090",-461347.95,-461347.95,0,"Cash Equity","1",,"20130417","DIA.P"
"038C88815","78467Y107","MDY","S","Z95T7HW8N","20101124","MSPB",-5046,202.350000,-1021058.10,156.81,-791242.82,202.350000,-1021058.10,156.81,-791242.82,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-791242.82,-791242.82,"n/a",,,,,,"","","US78467Y1073",-1021058.10,-1021058.10,0,"Cash Equity","1",,"20130417","MDY.P"
"038C88815","78467Y107","MDY","S","Z95DXRCJZ","20110510","",-18,202.350000,-3642.30,182.35,-3282.28,202.350000,-3642.30,182.35,-3282.28,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-3282.28,-3282.28,"n/a",,,,,,"","","US78467Y1073",-3642.30,-3642.30,0,"Cash Equity","1",,"20130417","MDY.P"
"038C88815","78467Y107","MDY","S","Z95DXRCJW","20110510","ECUT",-3571,202.350000,-722591.85,182.35,-651167.55,202.350000,-722591.85,182.35,-651167.55,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-651167.55,-651167.55,"n/a",,,,,,"","","US78467Y1073",-722591.85,-722591.85,0,"Cash Equity","1",,"20130417","MDY.P"
"038C88815","795435106","SLXP","S","Z93MCQM3T","20130206","FBCO",-3100,48.700000,-150970.00,48.67,-150881.67,48.700000,-150970.00,48.67,-150881.67,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-150881.67,-150881.67,"n/a",,,,,,"","","US7954351067",-150970.00,-150970.00,0,"Cash Equity","1",,"20130417","SLXP.O"
"038C88815","795435106","SLXP","S","Z93VMW44X","20121108","FBCO",-4500,48.700000,-219150.00,40.98,-184430.61,48.700000,-219150.00,40.98,-184430.61,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-184430.61,-184430.61,"n/a",,,,,,"","","US7954351067",-219150.00,-219150.00,0,"Cash Equity","1",,"20130417","SLXP.O"
"038C88815","795435106","SLXP","S","Z94C9V6ST","20120508","FBCO",-4300,48.700000,-209410.00,51.57,-221751.61,48.700000,-209410.00,51.57,-221751.61,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-221751.61,-221751.61,"n/a",,,,,,"","","US7954351067",-209410.00,-209410.00,0,"Cash Equity","1",,"20130417","SLXP.O"
"038C88815","795435106","SLXP","S","Z94BJLFKX","20120529","FBCO",-1400,48.700000,-68180.00,52.03,-72845.54,48.700000,-68180.00,52.03,-72845.54,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-72845.54,-72845.54,"n/a",,,,,,"","","US7954351067",-68180.00,-68180.00,0,"Cash Equity","1",,"20130417","SLXP.O"
"038C88815","795435106","SLXP","S","Z93J6ZZM5","20130301","COWN",-3300,48.700000,-160710.00,48.31,-159421.40,48.700000,-160710.00,48.31,-159421.40,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-159421.40,-159421.40,"n/a",,,,,,"","","US7954351067",-160710.00,-160710.00,0,"Cash Equity","1",,"20130417","SLXP.O"
"038C88815","795435106","SLXP","S","Z94CN9T9B","20120515","FBCO",-600,48.700000,-29220.00,51.34,-30806.55,48.700000,-29220.00,51.34,-30806.55,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-30806.55,-30806.55,"n/a",,,,,,"","","US7954351067",-29220.00,-29220.00,0,"Cash Equity","1",,"20130417","SLXP.O"
"038C88815","795435106","SLXP","S","Z938X9NB9","20120615","BOML",-1400,48.700000,-68180.00,52.30,-73213.03,48.700000,-68180.00,52.30,-73213.03,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-73213.03,-73213.03,"n/a",,,,,,"","","US7954351067",-68180.00,-68180.00,0,"Cash Equity","1",,"20130417","SLXP.O"
"038C88815","795435106","SLXP","S","Z93N8YDJX","20130116","FBCO",-1800,48.700000,-87660.00,45.83,-82498.45,48.700000,-87660.00,45.83,-82498.45,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-82498.45,-82498.45,"n/a",,,,,,"","","US7954351067",-87660.00,-87660.00,0,"Cash Equity","1",,"20130417","SLXP.O"
"038C88815","795435106","SLXP","S","Z93QJH7MD","20130102","COWN",-1800,48.700000,-87660.00,41.87,-75367.73,48.700000,-87660.00,41.87,-75367.73,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-75367.73,-75367.73,"n/a",,,,,,"","","US7954351067",-87660.00,-87660.00,0,"Cash Equity","1",,"20130417","SLXP.O"
"038C88815","795435106","SLXP","S","Z93VJFML5","20121109","COWN",-633,48.700000,-30827.10,40.75,-25792.21,48.700000,-30827.10,40.75,-25792.21,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-25792.21,-25792.21,"n/a",,,,,,"","","US7954351067",-30827.10,-30827.10,0,"Cash Equity","1",,"20130417","SLXP.O"
"038C88815","806857108","SLB","L","Z96X4Y3ZP","20090805","PICE",209,70.970000,14832.73,37.45,7827.29,70.970000,14832.73,37.45,7827.29,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",7827.29,7827.29,"n/a",,,,,,"","","AN8068571086",14832.73,14832.73,0,"Cash Equity","1",,"20130417","SLB.N"
"038C88815","806857108","SLB","L","Z96YTM6Y5","20090724","",70,70.970000,4967.90,36.12,2528.36,70.970000,4967.90,36.12,2528.36,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2528.36,2528.36,"n/a",,,,,,"","","AN8068571086",4967.90,4967.90,0,"Cash Equity","1",,"20130417","SLB.N"
"038C88815","806857108","SLB","L","Z96WDPYR9","20090903","",69,70.970000,4896.93,36.56,2522.41,70.970000,4896.93,36.56,2522.41,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2522.41,2522.41,"n/a",,,,,,"","","AN8068571086",4896.93,4896.93,0,"Cash Equity","1",,"20130417","SLB.N"
"038C88815","806857108","SLB","L","Z96YNWTWR","20090728","",70,70.970000,4967.90,35.76,2502.96,70.970000,4967.90,35.76,2502.96,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2502.96,2502.96,"n/a",,,,,,"","","AN8068571086",4967.90,4967.90,0,"Cash Equity","1",,"20130417","SLB.N"
"038C88815","806857108","SLB","L","Z96YTNX2D","20090724","JRCO",1881,70.970000,133494.57,36.29,68265.72,70.970000,133494.57,36.29,68265.72,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",68265.72,68265.72,"n/a",,,,,,"","","AN8068571086",133494.57,133494.57,0,"Cash Equity","1",,"20130417","SLB.N"
"038C88815","806857108","SLB","L","Z96YNW23T","20090728","JRCO",1881,70.970000,133494.57,35.93,67579.92,70.970000,133494.57,35.93,67579.92,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",67579.92,67579.92,"n/a",,,,,,"","","AN8068571086",133494.57,133494.57,0,"Cash Equity","1",,"20130417","SLB.N"
"038C88815","806857108","SLB","L","Z96XZ4673","20090806","JRCO",1324,70.970000,93964.28,36.86,48801.88,70.970000,93964.28,36.86,48801.88,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",48801.88,48801.88,"n/a",,,,,,"","","AN8068571086",93964.28,93964.28,0,"Cash Equity","1",,"20130417","SLB.N"
"038C88815","806857108","SLB","L","Z96XXL4SB","20090807","JRCO",906,70.970000,64298.82,36.93,33456.28,70.970000,64298.82,36.93,33456.28,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",33456.28,33456.28,"n/a",,,,,,"","","AN8068571086",64298.82,64298.82,0,"Cash Equity","1",,"20130417","SLB.N"
"038C88815","806857108","SLB","L","Z96WG5K4N","20090902","FBCO",975,70.970000,69195.75,36.76,35840.00,70.970000,69195.75,36.76,35840.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",35840.00,35840.00,"n/a",,,,,,"","","AN8068571086",69195.75,69195.75,0,"Cash Equity","1",,"20130417","SLB.N"
"038C88815","806857108","SLB","L","Z96WDPPKL","20090903","SIMM",906,70.970000,64298.82,36.72,33266.61,70.970000,64298.82,36.72,33266.61,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",33266.61,33266.61,"n/a",,,,,,"","","AN8068571086",64298.82,64298.82,0,"Cash Equity","1",,"20130417","SLB.N"
"038C88815","806857108","SLB","L","Z96YWK5RJ","20090723","JRCO",975,70.970000,69195.75,37.24,36311.80,70.970000,69195.75,37.24,36311.80,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",36311.80,36311.80,"n/a",,,,,,"","","AN8068571086",69195.75,69195.75,0,"Cash Equity","1",,"20130417","SLB.N"
"038C88815","806857108","SLB","L","Z93HKXR7C","20130319","JRCO",800,70.970000,56776.00,74.07,59253.52,70.970000,56776.00,74.07,59253.52,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",59253.52,59253.52,"n/a",,,,,,"","","AN8068571086",56776.00,56776.00,0,"Cash Equity","1",,"20130417","SLB.N"
"038C88815","81369Y605","XLF","S","Z95N9QY87","20110131","MSCO",-21540,18.015000,-388043.10,16.34,-352053.76,18.015000,-388043.10,16.34,-352053.76,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-352053.76,-352053.76,"n/a",,,,,,"","","US81369Y6059",-388043.10,-388043.10,0,"Cash Equity","1",,"20130417","XLF.P"
"038C88815","81369Y605","XLF","S","Z95PBFYRC","20110131","",-5761,18.015000,-103784.42,16.34,-94158.86,18.015000,-103784.42,16.34,-94158.86,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-94158.86,-94158.86,"n/a",,,,,,"","","US81369Y6059",-103784.42,-103784.42,0,"Cash Equity","1",,"20130417","XLF.P"
"038C88815","81616X103","SCSS","L","Z93M2XHZM","20130130","SALI",3500,17.560000,61460.00,21.46,75103.70,17.560000,61460.00,21.46,75103.70,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",75103.70,75103.70,"n/a",,,,,,"","","US81616X1037",61460.00,61460.00,0,"Cash Equity","1",,"20130417","SCSS.O"
"038C88815","81616X103","SCSS","L","Z93K54DQ8","20130220","GSCO",3800,17.560000,66728.00,20.34,77274.14,17.560000,66728.00,20.34,77274.14,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",77274.14,77274.14,"n/a",,,,,,"","","US81616X1037",66728.00,66728.00,0,"Cash Equity","1",,"20130417","SCSS.O"
"038C88815","81616X103","SCSS","L","Z93K94R5M","20130219","RAJA",3700,17.560000,64972.00,21.05,77888.70,17.560000,64972.00,21.05,77888.70,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",77888.70,77888.70,"n/a",,,,,,"","","US81616X1037",64972.00,64972.00,0,"Cash Equity","1",,"20130417","SCSS.O"
"038C88815","81616X103","SCSS","L","Z93LVKZNJ","20130212","RBCM",3400,17.560000,59704.00,22.36,76018.22,17.560000,59704.00,22.36,76018.22,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",76018.22,76018.22,"n/a",,,,,,"","","US81616X1037",59704.00,59704.00,0,"Cash Equity","1",,"20130417","SCSS.O"
"038C88815","81616X103","SCSS","L","Z93J2ZPYW","20130304","INST",4700,17.560000,82532.00,17.20,80834.36,17.560000,82532.00,17.20,80834.36,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",80834.36,80834.36,"n/a",,,,,,"","","US81616X1037",82532.00,82532.00,0,"Cash Equity","1",,"20130417","SCSS.O"
"038C88815","81616X103","SCSS","L","Z93LQTDJB","20130213","ITGI",3700,17.560000,64972.00,21.78,80595.25,17.560000,64972.00,21.78,80595.25,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",80595.25,80595.25,"n/a",,,,,,"","","US81616X1037",64972.00,64972.00,0,"Cash Equity","1",,"20130417","SCSS.O"
"038C88815","81616X103","SCSS","L","Z93D2K7MD","20130416","RAJA",4900,17.560000,86044.00,17.99,88162.27,17.560000,86044.00,17.99,88162.27,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",88162.27,88162.27,"n/a",,,,,,"","","US81616X1037",86044.00,86044.00,0,"Cash Equity","1",,"20130417","SCSS.O"
"038C88815","81616X103","SCSS","L","Z93M6Y42C","20130129","RAJA",1500,17.560000,26340.00,22.44,33654.00,17.560000,26340.00,22.44,33654.00,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",33654.00,33654.00,"n/a",,,,,,"","","US81616X1037",26340.00,26340.00,0,"Cash Equity","1",,"20130417","SCSS.O"
"038C88815","81616X103","SCSS","L","Z93D2K7SQ","20130416","BMUR",2500,17.560000,43900.00,17.78,44452.50,17.560000,43900.00,17.78,44452.50,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",44452.50,44452.50,"n/a",,,,,,"","","US81616X1037",43900.00,43900.00,0,"Cash Equity","1",,"20130417","SCSS.O"
"038C88815","835898107","BID","S","Z93357H8F","20120816","STFL",-1500,34.170000,-51255.00,33.06,-49596.54,34.170000,-51255.00,33.06,-49596.54,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-49596.54,-49596.54,"n/a",,,,,,"","","US8358981079",-51255.00,-51255.00,0,"Cash Equity","1",,"20130417","BID.N"
"038C88815","835898107","BID","S","Z932KRKMX","20120907","ECUT",-700,34.170000,-23919.00,35.50,-24849.51,34.170000,-23919.00,35.50,-24849.51,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-24849.51,-24849.51,"n/a",,,,,,"","","US8358981079",-23919.00,-23919.00,0,"Cash Equity","1",,"20130417","BID.N"
"038C88815","835898107","BID","S","Z937SNGT2","20120629","MSPB",-1700,34.170000,-58089.00,33.39,-56755.09,34.170000,-58089.00,33.39,-56755.09,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56755.09,-56755.09,"n/a",,,,,,"","","US8358981079",-58089.00,-58089.00,0,"Cash Equity","1",,"20130417","BID.N"
"038C88815","835898107","BID","S","Z937K3X7B","20120703","INST",-2100,34.170000,-71757.00,34.96,-73407.42,34.170000,-71757.00,34.96,-73407.42,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-73407.42,-73407.42,"n/a",,,,,,"","","US8358981079",-71757.00,-71757.00,0,"Cash Equity","1",,"20130417","BID.N"
"038C88815","835898107","BID","S","Z93R2XTM5","20121211","WEDB",-3340,34.170000,-114127.80,33.05,-110388.87,34.170000,-114127.80,33.05,-110388.87,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-110388.87,-110388.87,"n/a",,,,,,"","","US8358981079",-114127.80,-114127.80,0,"Cash Equity","1",,"20130417","BID.N"
