"BKFSTOTAL",11/07/2012
"038C88807","78464A714","XRT","S","Z935B2ZKP","20120801","ECUT",-2396,62.600000,-149989.60,59.41,-142343.17,62.600000,-149989.60,59.41,-142343.17,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-142343.17,-142343.17,"n/a",,,,,,"","","US78464A7147",-149989.60,-149989.60,0,"Cash Equity","1",,"20121107","XRT.P"
"038C88807","78464A714","XRT","S","Z93YNLKF4","20121001","ECUT",-200,62.600000,-12520.00,62.99,-12598.71,62.600000,-12520.00,62.99,-12598.71,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-12598.71,-12598.71,"n/a",,,,,,"","","US78464A7147",-12520.00,-12520.00,0,"Cash Equity","1",,"20121107","XRT.P"
"038C88807","78464A714","XRT","S","Z93V7RT2T","20121101","ECUT",-2200,62.600000,-137720.00,63.14,-138908.62,62.600000,-137720.00,63.14,-138908.62,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-138908.62,-138908.62,"n/a",,,,,,"","","US78464A7147",-137720.00,-137720.00,0,"Cash Equity","1",,"20121107","XRT.P"
"038C88807","78467X109","DIA","S","Z935B2ZM7","20120801","ECUT",-1557,129.250000,-201242.25,130.41,-203043.82,129.250000,-201242.25,130.41,-203043.82,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-203043.82,-203043.82,"n/a",,,,,,"","","US78467X1090",-201242.25,-201242.25,0,"Cash Equity","1",,"20121107","DIA.P"
"038C88807","78467X109","DIA","S","Z94PMCHJF","20120112","ECUT",-1183,129.250000,-152902.75,124.61,-147415.88,129.250000,-152902.75,124.61,-147415.88,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-147415.88,-147415.88,"n/a",,,,,,"","","US78467X1090",-152902.75,-152902.75,0,"Cash Equity","1",,"20121107","DIA.P"
"038C88807","78467X109","DIA","S","Z94DHSD8S","20120504","MSPB",-3200,129.250000,-413600.00,130.24,-416758.66,129.250000,-413600.00,130.24,-416758.66,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-416758.66,-416758.66,"n/a",,,,,,"","","US78467X1090",-413600.00,-413600.00,0,"Cash Equity","1",,"20121107","DIA.P"
"038C88807","78467X109","DIA","S","Z93YNLKH2","20121001","ECUT",-100,129.250000,-12925.00,135.54,-13553.69,129.250000,-12925.00,135.54,-13553.69,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-13553.69,-13553.69,"n/a",,,,,,"","","US78467X1090",-12925.00,-12925.00,0,"Cash Equity","1",,"20121107","DIA.P"
"038C88807","78467X109","DIA","S","Z93V7RT43","20121101","ECUT",-1400,129.250000,-180950.00,132.38,-185327.84,129.250000,-180950.00,132.38,-185327.84,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-185327.84,-185327.84,"n/a",,,,,,"","","US78467X1090",-180950.00,-180950.00,0,"Cash Equity","1",,"20121107","DIA.P"
"038C88807","78467Y107","MDY","S","Z93V7RT3S","20121101","ECUT",-300,178.900000,-53670.00,182.13,-54637.77,178.900000,-53670.00,182.13,-54637.77,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-54637.77,-54637.77,"n/a",,,,,,"","","US78467Y1073",-53670.00,-53670.00,0,"Cash Equity","1",,"20121107","MDY.P"
"038C88807","78467Y107","MDY","S","Z94DHTLTY","20120504","MSPB",-1200,178.900000,-214680.00,175.39,-210463.28,178.900000,-214680.00,175.39,-210463.28,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-210463.28,-210463.28,"n/a",,,,,,"","","US78467Y1073",-214680.00,-214680.00,0,"Cash Equity","1",,"20121107","MDY.P"
"038C88807","78467Y107","MDY","S","Z935B2ZLS","20120801","ECUT",-123,178.900000,-22004.70,171.80,-21130.92,178.900000,-22004.70,171.80,-21130.92,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21130.92,-21130.92,"n/a",,,,,,"","","US78467Y1073",-22004.70,-22004.70,0,"Cash Equity","1",,"20121107","MDY.P"
"038C88807","795435106","SLXP","S","Z934KG6V3","20120810","FBCO",-75,37.970000,-2847.75,45.78,-3433.31,37.970000,-2847.75,45.78,-3433.31,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3433.31,-3433.31,"n/a",,,,,,"","","US7954351067",-2847.75,-2847.75,0,"Cash Equity","1",,"20121107","SLXP.O"
"038C88807","795435106","SLXP","S","Z94CSZFFQ","20120514","FBCO",-100,37.970000,-3797.00,50.98,-5098.25,37.970000,-3797.00,50.98,-5098.25,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5098.25,-5098.25,"n/a",,,,,,"","","US7954351067",-3797.00,-3797.00,0,"Cash Equity","1",,"20121107","SLXP.O"
"038C88807","795435106","SLXP","S","Z94C9WK8B","20120508","FBCO",-500,37.970000,-18985.00,51.57,-25785.07,37.970000,-18985.00,51.57,-25785.07,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-25785.07,-25785.07,"n/a",,,,,,"","","US7954351067",-18985.00,-18985.00,0,"Cash Equity","1",,"20121107","SLXP.O"
"038C88807","795435106","SLXP","S","Z94CN92KD","20120515","FBCO",-100,37.970000,-3797.00,51.34,-5134.42,37.970000,-3797.00,51.34,-5134.42,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5134.42,-5134.42,"n/a",,,,,,"","","US7954351067",-3797.00,-3797.00,0,"Cash Equity","1",,"20121107","SLXP.O"
"038C88807","795435106","SLXP","S","Z93V7RT29","20121101","ECUT",-200,37.970000,-7594.00,40.05,-8009.84,37.970000,-7594.00,40.05,-8009.84,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8009.84,-8009.84,"n/a",,,,,,"","","US7954351067",-7594.00,-7594.00,0,"Cash Equity","1",,"20121107","SLXP.O"
"038C88807","795435106","SLXP","S","Z938X9QFM","20120615","BOML",-200,37.970000,-7594.00,52.30,-10459.00,37.970000,-7594.00,52.30,-10459.00,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10459.00,-10459.00,"n/a",,,,,,"","","US7954351067",-7594.00,-7594.00,0,"Cash Equity","1",,"20121107","SLXP.O"
"038C88807","795435106","SLXP","S","Z94BJLC3C","20120529","FBCO",-200,37.970000,-7594.00,52.03,-10406.51,37.970000,-7594.00,52.03,-10406.51,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10406.51,-10406.51,"n/a",,,,,,"","","US7954351067",-7594.00,-7594.00,0,"Cash Equity","1",,"20121107","SLXP.O"
"038C88807","806857108","SLB","L","Z935B2ZLM","20120801","ECUT",191,70.130000,13394.83,71.40,13637.40,70.130000,13394.83,71.40,13637.40,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13637.40,13637.40,"n/a",,,,,,"","","AN8068571086",13394.83,13394.83,0,"Cash Equity","1",,"20121107","SLB.N"
"038C88807","806857108","SLB","L","Z94GGVLNT","20120411","JRCO",100,70.130000,7013.00,68.45,6844.63,70.130000,7013.00,68.45,6844.63,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6844.63,6844.63,"n/a",,,,,,"","","AN8068571086",7013.00,7013.00,0,"Cash Equity","1",,"20121107","SLB.N"
"038C88807","806857108","SLB","L","Z93V7RT3C","20121101","ECUT",400,70.130000,28052.00,69.63,27851.96,70.130000,28052.00,69.63,27851.96,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27851.96,27851.96,"n/a",,,,,,"","","AN8068571086",28052.00,28052.00,0,"Cash Equity","1",,"20121107","SLB.N"
"038C88807","806857108","SLB","L","Z94DHSD47","20120504","MSPB",1100,70.130000,77143.00,69.96,76960.51,70.130000,77143.00,69.96,76960.51,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76960.51,76960.51,"n/a",,,,,,"","","AN8068571086",77143.00,77143.00,0,"Cash Equity","1",,"20121107","SLB.N"
"038C88807","81369Y605","XLF","S","Z93YNLKF2","20121001","ECUT",-200,15.610000,-3122.00,15.78,-3155.92,15.610000,-3122.00,15.78,-3155.92,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-3155.92,-3155.92,"n/a",,,,,,"","","US81369Y6059",-3122.00,-3122.00,0,"Cash Equity","1",,"20121107","XLF.P"
"038C88807","81369Y605","XLF","S","Z93V7RT2M","20121101","ECUT",-3800,15.610000,-59318.00,16.04,-60951.01,15.610000,-59318.00,16.04,-60951.01,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-60951.01,-60951.01,"n/a",,,,,,"","","US81369Y6059",-59318.00,-59318.00,0,"Cash Equity","1",,"20121107","XLF.P"
"038C88807","81369Y605","XLF","S","Z94HH96YD","20120328","INST",-900,15.610000,-14049.00,15.80,-14219.68,15.610000,-14049.00,15.80,-14219.68,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-14219.68,-14219.68,"n/a",,,,,,"","","US81369Y6059",-14049.00,-14049.00,0,"Cash Equity","1",,"20121107","XLF.P"
"038C88807","81369Y605","XLF","S","Z94DHTLSN","20120504","MSPB",-14301,15.610000,-223238.61,15.06,-215368.24,15.610000,-223238.61,15.06,-215368.24,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-215368.24,-215368.24,"n/a",,,,,,"","","US81369Y6059",-223238.61,-223238.61,0,"Cash Equity","1",,"20121107","XLF.P"
"038C88807","835898107","BID","S","Z93357H8J","20120816","STFL",-300,30.930000,-9279.00,33.06,-9919.31,30.930000,-9279.00,33.06,-9919.31,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9919.31,-9919.31,"n/a",,,,,,"","","US8358981079",-9279.00,-9279.00,0,"Cash Equity","1",,"20121107","BID.N"
"038C88807","835898107","BID","S","Z93YZ8TR9","20120926","WEDB",-500,30.930000,-15465.00,31.12,-15559.05,30.930000,-15465.00,31.12,-15559.05,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15559.05,-15559.05,"n/a",,,,,,"","","US8358981079",-15465.00,-15465.00,0,"Cash Equity","1",,"20121107","BID.N"
"038C88807","835898107","BID","S","Z93357JC8","20120816","BMUR",-200,30.930000,-6186.00,32.30,-6459.29,30.930000,-6186.00,32.30,-6459.29,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6459.29,-6459.29,"n/a",,,,,,"","","US8358981079",-6186.00,-6186.00,0,"Cash Equity","1",,"20121107","BID.N"
"038C88807","835898107","BID","S","Z938DGZPJ","20120622","PIPR",-100,30.930000,-3093.00,32.46,-3245.93,30.930000,-3093.00,32.46,-3245.93,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3245.93,-3245.93,"n/a",,,,,,"","","US8358981079",-3093.00,-3093.00,0,"Cash Equity","1",,"20121107","BID.N"
"038C88807","835898107","BID","S","Z932KRKMG","20120907","ECUT",-100,30.930000,-3093.00,35.50,-3549.93,30.930000,-3093.00,35.50,-3549.93,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3549.93,-3549.93,"n/a",,,,,,"","","US8358981079",-3093.00,-3093.00,0,"Cash Equity","1",,"20121107","BID.N"
"038C88807","835898107","BID","S","Z93V7RT5S","20121101","ECUT",-800,30.930000,-24744.00,32.25,-25799.50,30.930000,-24744.00,32.25,-25799.50,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-25799.50,-25799.50,"n/a",,,,,,"","","US8358981079",-24744.00,-24744.00,0,"Cash Equity","1",,"20121107","BID.N"
"038C88807","835898107","BID","S","Z937SNGTY","20120629","MSPB",-200,30.930000,-6186.00,33.39,-6677.07,30.930000,-6186.00,33.39,-6677.07,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6677.07,-6677.07,"n/a",,,,,,"","","US8358981079",-6186.00,-6186.00,0,"Cash Equity","1",,"20121107","BID.N"
"038C88807","835898107","BID","S","Z937N8XM3","20120702","ECUT",-100,30.930000,-3093.00,33.62,-3361.92,30.930000,-3093.00,33.62,-3361.92,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3361.92,-3361.92,"n/a",,,,,,"","","US8358981079",-3093.00,-3093.00,0,"Cash Equity","1",,"20121107","BID.N"
"038C88807","835898107","BID","S","Z932KRKMN","20120907","CANT",-600,30.930000,-18558.00,35.39,-21236.52,30.930000,-18558.00,35.39,-21236.52,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21236.52,-21236.52,"n/a",,,,,,"","","US8358981079",-18558.00,-18558.00,0,"Cash Equity","1",,"20121107","BID.N"
"038C88807","835898107","BID","S","Z934GSPRS","20120813","WEDB",-600,30.930000,-18558.00,32.06,-19235.21,30.930000,-18558.00,32.06,-19235.21,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19235.21,-19235.21,"n/a",,,,,,"","","US8358981079",-18558.00,-18558.00,0,"Cash Equity","1",,"20121107","BID.N"
"038C88807","835898107","BID","S","Z933T8WWP","20120821","RILY",-325,30.930000,-10052.25,31.81,-10338.80,30.930000,-10052.25,31.81,-10338.80,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10338.80,-10338.80,"n/a",,,,,,"","","US8358981079",-10052.25,-10052.25,0,"Cash Equity","1",,"20121107","BID.N"
"038C88807","835898107","BID","S","Z937K3X63","20120703","INST",-200,30.930000,-6186.00,34.96,-6991.18,30.930000,-6186.00,34.96,-6991.18,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6991.18,-6991.18,"n/a",,,,,,"","","US8358981079",-6186.00,-6186.00,0,"Cash Equity","1",,"20121107","BID.N"
"038C88807","845467109","SWN","L","Z935B2ZK3","20120801","ECUT",618,35.230000,21772.14,33.31,20585.58,35.230000,21772.14,33.31,20585.58,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20585.58,20585.58,"n/a",,,,,,"","","US8454671095",21772.14,21772.14,0,"Cash Equity","1",,"20121107","SWN.N"
"038C88807","845467109","SWN","L","Z94DHSBWN","20120504","MSPB",2700,35.230000,95121.00,28.76,77649.03,35.230000,95121.00,28.76,77649.03,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77649.03,77649.03,"n/a",,,,,,"","","US8454671095",95121.00,95121.00,0,"Cash Equity","1",,"20121107","SWN.N"
"038C88807","845467109","SWN","L","Z9394QSXG","20120601","ECUT",100,35.230000,3523.00,26.97,2696.50,35.230000,3523.00,26.97,2696.50,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2696.50,2696.50,"n/a",,,,,,"","","US8454671095",3523.00,3523.00,0,"Cash Equity","1",,"20121107","SWN.N"
"038C88807","845467109","SWN","L","Z93YNLKFT","20121001","ECUT",100,35.230000,3523.00,35.95,3594.95,35.230000,3523.00,35.95,3594.95,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3594.95,3594.95,"n/a",,,,,,"","","US8454671095",3523.00,3523.00,0,"Cash Equity","1",,"20121107","SWN.N"
"038C88807","845467109","SWN","L","Z93V7RT26","20121101","ECUT",1300,35.230000,45799.00,34.63,45018.87,35.230000,45799.00,34.63,45018.87,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45018.87,45018.87,"n/a",,,,,,"","","US8454671095",45799.00,45799.00,0,"Cash Equity","1",,"20121107","SWN.N"
"038C88807","845467109","SWN","L","Z93XPFHHS","20121012","JRCO",300,35.230000,10569.00,35.87,10762.14,35.230000,10569.00,35.87,10762.14,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10762.14,10762.14,"n/a",,,,,,"","","US8454671095",10569.00,10569.00,0,"Cash Equity","1",,"20121107","SWN.N"
"038C88807","845467109","SWN","L","Z94PMCHKW","20120112","ECUT",1500,35.230000,52845.00,29.86,44789.25,35.230000,52845.00,29.86,44789.25,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44789.25,44789.25,"n/a",,,,,,"","","US8454671095",52845.00,52845.00,0,"Cash Equity","1",,"20121107","SWN.N"
"038C88807","845467109","SWN","L","Z94GGVLP4","20120411","JRCO",200,35.230000,7046.00,29.53,5906.52,35.230000,7046.00,29.53,5906.52,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5906.52,5906.52,"n/a",,,,,,"","","US8454671095",7046.00,7046.00,0,"Cash Equity","1",,"20121107","SWN.N"
"038C88807","857477103","STT","L","Z9355FDBV","20120723","JRCO",300,44.720000,13416.00,39.47,11839.65,44.720000,13416.00,39.47,11839.65,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11839.65,11839.65,"n/a",,,,,,"","","US8574771031",13416.00,13416.00,0,"Cash Equity","1",,"20121107","STT.N"
"038C88807","857477103","STT","L","Z93YNLKFX","20121001","ECUT",100,44.720000,4472.00,42.46,4245.92,44.720000,4472.00,42.46,4245.92,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4245.92,4245.92,"n/a",,,,,,"","","US8574771031",4472.00,4472.00,0,"Cash Equity","1",,"20121107","STT.N"
"038C88807","857477103","STT","L","Z94DHSBW7","20120504","MSPB",2912,44.720000,130224.64,45.01,131076.98,44.720000,130224.64,45.01,131076.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131076.98,131076.98,"n/a",,,,,,"","","US8574771031",130224.64,130224.64,0,"Cash Equity","1",,"20121107","STT.N"
"038C88807","857477103","STT","L","Z935B2ZK6","20120801","ECUT",1064,44.720000,47582.08,40.40,42985.60,44.720000,47582.08,40.40,42985.60,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42985.60,42985.60,"n/a",,,,,,"","","US8574771031",47582.08,47582.08,0,"Cash Equity","1",,"20121107","STT.N"
"038C88807","857477103","STT","L","Z93V7RT27","20121101","ECUT",1000,44.720000,44720.00,45.19,45189.90,44.720000,44720.00,45.19,45189.90,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45189.90,45189.90,"n/a",,,,,,"","","US8574771031",44720.00,44720.00,0,"Cash Equity","1",,"20121107","STT.N"
"038C88807","87074U101","SWFT","L","Z93ZYR2B6","20120914","SALI",1100,9.680000,10648.00,8.59,9445.48,9.680000,10648.00,8.59,9445.48,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9445.48,9445.48,"n/a",,,,,,"","","US87074U1016",10648.00,10648.00,0,"Cash Equity","1",,"20121107","SWFT.N"
"038C88807","87074U101","SWFT","L","Z936DB9VK","20120719","GSCO",1200,9.680000,11616.00,7.94,9522.84,9.680000,11616.00,7.94,9522.84,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9522.84,9522.84,"n/a",,,,,,"","","US87074U1016",11616.00,11616.00,0,"Cash Equity","1",,"20121107","SWFT.N"
"038C88807","87074U101","SWFT","L","Z932SPQWP","20120905","BBNT",700,9.680000,6776.00,8.14,5700.59,9.680000,6776.00,8.14,5700.59,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5700.59,5700.59,"n/a",,,,,,"","","US87074U1016",6776.00,6776.00,0,"Cash Equity","1",,"20121107","SWFT.N"
"038C88807","87074U101","SWFT","L","Z932N88PK","20120906","DBAB",2400,9.680000,23232.00,8.29,19891.92,9.680000,23232.00,8.29,19891.92,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19891.92,19891.92,"n/a",,,,,,"","","US87074U1016",23232.00,23232.00,0,"Cash Equity","1",,"20121107","SWFT.N"
"038C88807","87074U101","SWFT","L","Z93YGGR78","20121003","STEA",600,9.680000,5808.00,8.54,5126.52,9.680000,5808.00,8.54,5126.52,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5126.52,5126.52,"n/a",,,,,,"","","US87074U1016",5808.00,5808.00,0,"Cash Equity","1",,"20121107","SWFT.N"
"038C88807","87074U101","SWFT","L","Z93V7RT25","20121101","ECUT",3200,9.680000,30976.00,9.74,31154.24,9.680000,30976.00,9.74,31154.24,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31154.24,31154.24,"n/a",,,,,,"","","US87074U1016",30976.00,30976.00,0,"Cash Equity","1",,"20121107","SWFT.N"
"038C88807","87074U101","SWFT","L","Z93WV5X7L","20121023","STEA",1000,9.680000,9680.00,8.92,8919.30,9.680000,9680.00,8.92,8919.30,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8919.30,8919.30,"n/a",,,,,,"","","US87074U1016",9680.00,9680.00,0,"Cash Equity","1",,"20121107","SWFT.N"
"038C88807","87074U101","SWFT","L","Z935B2ZK8","20120801","ECUT",1040,9.680000,10067.20,8.40,8736.00,9.680000,10067.20,8.40,8736.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8736.00,8736.00,"n/a",,,,,,"","","US87074U1016",10067.20,10067.20,0,"Cash Equity","1",,"20121107","SWFT.N"
"038C88807","87074U101","SWFT","L","Z9355FDCZ","20120723","BBNT",1200,9.680000,11616.00,7.85,9421.44,9.680000,11616.00,7.85,9421.44,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9421.44,9421.44,"n/a",,,,,,"","","US87074U1016",11616.00,11616.00,0,"Cash Equity","1",,"20121107","SWFT.N"
