"BKFSTOTAL",02/06/2013
"038C88815","375916103","GIL","L","Z93QWZFQQ","20121226","JPMS",2200,36.810000,80982.00,35.41,77904.42,36.810000,80982.00,35.41,77904.42,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77904.42,77904.42,"n/a",,,,,,"","","CA3759161035",80982.00,80982.00,0,"Cash Equity","1",,"20130131","GIL.N"
"038C88815","40412C101","HCA","L","Z93RGKXWY","20121218","COWN",2400,37.650000,90360.00,31.90,76553.28,37.650000,90360.00,31.90,76553.28,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76553.28,76553.28,"n/a",,,,,,"","","US40412C1018",90360.00,90360.00,0,"Cash Equity","1",,"20130131","HCA.N"
"038C88815","40412C101","HCA","L","Z93TDFGYT","20121126","COWN",2500,37.650000,94125.00,31.10,77741.25,37.650000,94125.00,31.10,77741.25,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77741.25,77741.25,"n/a",,,,,,"","","US40412C1018",94125.00,94125.00,0,"Cash Equity","1",,"20130131","HCA.N"
"038C88815","40412C101","HCA","L","Z93T3MTSF","20121115","COWN",2500,37.650000,94125.00,30.09,75223.75,37.650000,94125.00,30.09,75223.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75223.75,75223.75,"n/a",,,,,,"","","US40412C1018",94125.00,94125.00,0,"Cash Equity","1",,"20130131","HCA.N"
"038C88815","40412C101","HCA","L","Z93VVZZPD","20121106","COWN",4900,37.650000,184485.00,30.87,151238.99,37.650000,184485.00,30.87,151238.99,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151238.99,151238.99,"n/a",,,,,,"","","US40412C1018",184485.00,184485.00,0,"Cash Equity","1",,"20130131","HCA.N"
"038C88815","40412C101","HCA","L","Z93QP7PJL","20121228","WELS",2500,37.650000,94125.00,30.51,76284.75,37.650000,94125.00,30.51,76284.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76284.75,76284.75,"n/a",,,,,,"","","US40412C1018",94125.00,94125.00,0,"Cash Equity","1",,"20130131","HCA.N"
"038C88815","40412C101","HCA","L","Z93VJGGKK","20121109","COWN",3785,37.650000,142505.25,32.55,123187.75,37.650000,142505.25,32.55,123187.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123187.75,123187.75,"n/a",,,,,,"","","US40412C1018",142505.25,142505.25,0,"Cash Equity","1",,"20130131","HCA.N"
"038C88815","40412C101","HCA","L","Z93RSY5ZL","20121213","ECUT",2500,37.650000,94125.00,30.42,76037.75,37.650000,94125.00,30.42,76037.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76037.75,76037.75,"n/a",,,,,,"","","US40412C1018",94125.00,94125.00,0,"Cash Equity","1",,"20130131","HCA.N"
"038C88815","406216101","HAL","L","Z94RGPSM6","20111214","JRCO",2093,40.680000,85143.24,30.80,64473.82,40.680000,85143.24,30.80,64473.82,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64473.82,64473.82,"n/a",,,,,,"","","US4062161017",85143.24,85143.24,0,"Cash Equity","1",,"20130131","HAL.N"
"038C88815","406216101","HAL","L","Z94RGPSC9","20111214","",100,40.680000,4068.00,30.80,3080.45,40.680000,4068.00,30.80,3080.45,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3080.45,3080.45,"n/a",,,,,,"","","US4062161017",4068.00,4068.00,0,"Cash Equity","1",,"20130131","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSPCQ","20100503","",100,40.680000,4068.00,30.46,3046.28,40.680000,4068.00,30.46,3046.28,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3046.28,3046.28,"n/a",,,,,,"","","US4062161017",4068.00,4068.00,0,"Cash Equity","1",,"20130131","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDS","20100511","",100,40.680000,4068.00,27.71,2771.07,40.680000,4068.00,27.71,2771.07,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2771.07,2771.07,"n/a",,,,,,"","","US4062161017",4068.00,4068.00,0,"Cash Equity","1",,"20130131","HAL.N"
"038C88815","406216101","HAL","L","Z96BZNJCZ","20100521","MSPB",1300,40.680000,52884.00,25.91,33679.75,40.680000,52884.00,25.91,33679.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33679.75,33679.75,"n/a",,,,,,"","","US4062161017",52884.00,52884.00,0,"Cash Equity","1",,"20130131","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSN93","20100503","JRCO",3800,40.680000,154584.00,30.46,115758.64,40.680000,154584.00,30.46,115758.64,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115758.64,115758.64,"n/a",,,,,,"","","US4062161017",154584.00,154584.00,0,"Cash Equity","1",,"20130131","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFT","20100430","",100,40.680000,4068.00,29.67,2967.23,40.680000,4068.00,29.67,2967.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2967.23,2967.23,"n/a",,,,,,"","","US4062161017",4068.00,4068.00,0,"Cash Equity","1",,"20130131","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDC","20100511","MSPB",5000,40.680000,203400.00,27.71,138553.50,40.680000,203400.00,27.71,138553.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138553.50,138553.50,"n/a",,,,,,"","","US4062161017",203400.00,203400.00,0,"Cash Equity","1",,"20130131","HAL.N"
"038C88815","406216101","HAL","L","Z96BRQC97","20100525","JRCO",1300,40.680000,52884.00,25.05,32561.23,40.680000,52884.00,25.05,32561.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32561.23,32561.23,"n/a",,,,,,"","","US4062161017",52884.00,52884.00,0,"Cash Equity","1",,"20130131","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFN","20100430","SIMM",4400,40.680000,178992.00,29.67,130558.12,40.680000,178992.00,29.67,130558.12,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130558.12,130558.12,"n/a",,,,,,"","","US4062161017",178992.00,178992.00,0,"Cash Equity","1",,"20130131","HAL.N"
"038C88815","410345102","HBI","L","Z94PCQB92","20120117","",200,37.480000,7496.00,23.06,4612.00,37.480000,7496.00,23.06,4612.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4612.00,4612.00,"n/a",,,,,,"","","US4103451021",7496.00,7496.00,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","410345102","HBI","L","Z94PCQB9P","20120117","STFL",3700,37.480000,138676.00,23.06,85322.00,37.480000,138676.00,23.06,85322.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85322.00,85322.00,"n/a",,,,,,"","","US4103451021",138676.00,138676.00,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","410345102","HBI","L","Z94N8FP4X","20120118","ECUT",4500,37.480000,168660.00,23.59,106149.15,37.480000,168660.00,23.59,106149.15,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106149.15,106149.15,"n/a",,,,,,"","","US4103451021",168660.00,168660.00,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","410345102","HBI","L","Z94N4MBJX","20120119","",100,37.480000,3748.00,24.67,2466.52,37.480000,3748.00,24.67,2466.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2466.52,2466.52,"n/a",,,,,,"","","US4103451021",3748.00,3748.00,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","410345102","HBI","L","Z94NWGVD8","20120123","ECUT",2600,37.480000,97448.00,24.14,62771.28,37.480000,97448.00,24.14,62771.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62771.28,62771.28,"n/a",,,,,,"","","US4103451021",97448.00,97448.00,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","410345102","HBI","L","Z94PH49MX","20120113","STFL",1200,37.480000,44976.00,22.98,27581.76,37.480000,44976.00,22.98,27581.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27581.76,27581.76,"n/a",,,,,,"","","US4103451021",44976.00,44976.00,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","410345102","HBI","L","Z94PH49M9","20120113","ITGI",1100,37.480000,41228.00,22.92,25214.75,37.480000,41228.00,22.92,25214.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25214.75,25214.75,"n/a",,,,,,"","","US4103451021",41228.00,41228.00,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","410345102","HBI","L","Z94N8FP5L","20120118","",200,37.480000,7496.00,23.59,4717.74,37.480000,7496.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",7496.00,7496.00,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","410345102","HBI","L","Z94N8FP5K","20120118","CLKA",3500,37.480000,131180.00,23.40,81913.30,37.480000,131180.00,23.40,81913.30,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81913.30,81913.30,"n/a",,,,,,"","","US4103451021",131180.00,131180.00,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","410345102","HBI","L","Z94NWGVFQ","20120123","",100,37.480000,3748.00,24.14,2414.28,37.480000,3748.00,24.14,2414.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2414.28,2414.28,"n/a",,,,,,"","","US4103451021",3748.00,3748.00,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","410345102","HBI","L","Z94PH49M4","20120113","",100,37.480000,3748.00,22.98,2298.48,37.480000,3748.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",3748.00,3748.00,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","410345102","HBI","L","Z94N4MBJW","20120119","WEDB",3257,37.480000,122072.36,24.67,80334.56,37.480000,122072.36,24.67,80334.56,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80334.56,80334.56,"n/a",,,,,,"","","US4103451021",122072.36,122072.36,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","410345102","HBI","L","Z94N8FP6J","20120118","",100,37.480000,3748.00,23.40,2340.38,37.480000,3748.00,23.40,2340.38,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2340.38,2340.38,"n/a",,,,,,"","","US4103451021",3748.00,3748.00,0,"Cash Equity","1",,"20130131","HBI.N"
"038C88815","42805T105","HTZ","L","Z959MTN96","20100609","BCLE",2500,18.280000,45700.00,10.00,25012.25,18.280000,45700.00,10.00,25012.25,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25012.25,25012.25,"n/a",,,,,,"","","US42805T1051",45700.00,45700.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z959MTN3H","20100609","FIDO",3800,18.280000,69464.00,10.02,38060.42,18.280000,69464.00,10.02,38060.42,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38060.42,38060.42,"n/a",,,,,,"","","US42805T1051",69464.00,69464.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LCCKD3","20100204","BCLE",3900,18.280000,71292.00,10.31,40223.43,18.280000,71292.00,10.31,40223.43,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40223.43,40223.43,"n/a",,,,,,"","","US42805T1051",71292.00,71292.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQX","20100331","",100,18.280000,1828.00,10.10,1010.30,18.280000,1828.00,10.10,1010.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1010.30,1010.30,"n/a",,,,,,"","","US42805T1051",1828.00,1828.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96HRH9PS","20100318","FIDO",2500,18.280000,45700.00,9.76,24402.75,18.280000,45700.00,9.76,24402.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24402.75,24402.75,"n/a",,,,,,"","","US42805T1051",45700.00,45700.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96N55VTF","20091215","",100,18.280000,1828.00,10.74,1074.00,18.280000,1828.00,10.74,1074.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1074.00,1074.00,"n/a",,,,,,"","","US42805T1051",1828.00,1828.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95X3DWXG","20101020","",100,18.280000,1828.00,10.33,1032.69,18.280000,1828.00,10.33,1032.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.69,1032.69,"n/a",,,,,,"","","US42805T1051",1828.00,1828.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BZNJW8","20100521","MSUS",3800,18.280000,69464.00,10.22,38821.94,18.280000,69464.00,10.22,38821.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38821.94,38821.94,"n/a",,,,,,"","","US42805T1051",69464.00,69464.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K236ZJ","20100209","BCLE",4500,18.280000,82260.00,10.20,45903.60,18.280000,82260.00,10.20,45903.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45903.60,45903.60,"n/a",,,,,,"","","US42805T1051",82260.00,82260.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZMPWKZ","20100930","DBAB",12600,18.280000,230328.00,10.58,133309.26,18.280000,230328.00,10.58,133309.26,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133309.26,133309.26,"n/a",,,,,,"","","US42805T1051",230328.00,230328.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BRQJ5M","20100525","BCLE",3800,18.280000,69464.00,9.81,37277.62,18.280000,69464.00,9.81,37277.62,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37277.62,37277.62,"n/a",,,,,,"","","US42805T1051",69464.00,69464.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BRQJ77","20100525","",100,18.280000,1828.00,9.81,980.99,18.280000,1828.00,9.81,980.99,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",980.99,980.99,"n/a",,,,,,"","","US42805T1051",1828.00,1828.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96HRH9Q7","20100318","",100,18.280000,1828.00,9.76,976.11,18.280000,1828.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",1828.00,1828.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZH6JN3","20101001","WCHV",2500,18.280000,45700.00,10.32,25807.75,18.280000,45700.00,10.32,25807.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25807.75,25807.75,"n/a",,,,,,"","","US42805T1051",45700.00,45700.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LTPQ5Z","20100128","",100,18.280000,1828.00,10.57,1057.04,18.280000,1828.00,10.57,1057.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1057.04,1057.04,"n/a",,,,,,"","","US42805T1051",1828.00,1828.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z93R2XTRM","20121211","JPMS",96,18.280000,1754.88,15.55,1493.05,18.280000,1754.88,15.55,1493.05,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1493.05,1493.05,"n/a",,,,,,"","","US42805T1051",1754.88,1754.88,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQH","20100331","JPMS",3200,18.280000,58496.00,10.14,32461.12,18.280000,58496.00,10.14,32461.12,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32461.12,32461.12,"n/a",,,,,,"","","US42805T1051",58496.00,58496.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GRLCHM","20100405","",100,18.280000,1828.00,10.82,1082.14,18.280000,1828.00,10.82,1082.14,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1082.14,1082.14,"n/a",,,,,,"","","US42805T1051",1828.00,1828.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZMPWLF","20100930","",400,18.280000,7312.00,10.58,4232.04,18.280000,7312.00,10.58,4232.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4232.04,4232.04,"n/a",,,,,,"","","US42805T1051",7312.00,7312.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z93WNLSDW","20121025","STEA",3000,18.280000,54840.00,13.67,40995.90,18.280000,54840.00,13.67,40995.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40995.90,40995.90,"n/a",,,,,,"","","US42805T1051",54840.00,54840.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K236ZX","20100209","",100,18.280000,1828.00,10.20,1020.08,18.280000,1828.00,10.20,1020.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1020.08,1020.08,"n/a",,,,,,"","","US42805T1051",1828.00,1828.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z94S8NZTN","20111121","",200,18.280000,3656.00,10.66,2132.58,18.280000,3656.00,10.66,2132.58,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2132.58,2132.58,"n/a",,,,,,"","","US42805T1051",3656.00,3656.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GRLCG5","20100405","OPCO",2600,18.280000,47528.00,10.82,28135.64,18.280000,47528.00,10.82,28135.64,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28135.64,28135.64,"n/a",,,,,,"","","US42805T1051",47528.00,47528.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z959MTN38","20100609","",100,18.280000,1828.00,10.02,1001.59,18.280000,1828.00,10.02,1001.59,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.59,1001.59,"n/a",,,,,,"","","US42805T1051",1828.00,1828.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96N55VRS","20091215","FBCO",2600,18.280000,47528.00,10.74,27924.00,18.280000,47528.00,10.74,27924.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27924.00,27924.00,"n/a",,,,,,"","","US42805T1051",47528.00,47528.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQG","20100331","",100,18.280000,1828.00,10.14,1014.41,18.280000,1828.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",1828.00,1828.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z94S8NZTF","20111121","TAGC",6200,18.280000,113336.00,10.66,66109.98,18.280000,113336.00,10.66,66109.98,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66109.98,66109.98,"n/a",,,,,,"","","US42805T1051",113336.00,113336.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K8L79L","20100205","JPMS",1300,18.280000,23764.00,9.74,12657.45,18.280000,23764.00,9.74,12657.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12657.45,12657.45,"n/a",,,,,,"","","US42805T1051",23764.00,23764.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LCCKHR","20100204","",100,18.280000,1828.00,10.31,1031.37,18.280000,1828.00,10.31,1031.37,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1031.37,1031.37,"n/a",,,,,,"","","US42805T1051",1828.00,1828.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96PQNP2F","20091204","MSPB",9600,18.280000,175488.00,10.93,104899.20,18.280000,175488.00,10.93,104899.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104899.20,104899.20,"n/a",,,,,,"","","US42805T1051",175488.00,175488.00,0,"Cash Equity","1",,"20130131","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQT","20100331","FIDO",3300,18.280000,60324.00,10.10,33339.90,18.280000,60324.00,10.10,33339.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33339.90,33339.90,"n/a",,,,,,"","","US42805T1051",60324.00,60324.00,0,"Cash Equity","1",,"20130131","HTZ.N"
