"BKFSTOTAL",01/22/2013
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,44.570000,13371.00,39.97,11989.98,44.570000,13371.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13371.00,13371.00,0,"Cash Equity","1",,"20130122","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,44.570000,4457.00,36.15,3614.75,44.570000,4457.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4457.00,4457.00,0,"Cash Equity","1",,"20130122","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",1100,44.570000,49027.00,40.92,45009.58,44.570000,49027.00,40.92,45009.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45009.58,45009.58,"n/a",,,,,,"","","US15135B1017",49027.00,49027.00,0,"Cash Equity","1",,"20130122","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,44.570000,13371.00,36.46,10937.40,44.570000,13371.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13371.00,13371.00,0,"Cash Equity","1",,"20130122","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,44.570000,22285.00,37.13,18563.50,44.570000,22285.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22285.00,22285.00,0,"Cash Equity","1",,"20130122","CNC.N"
"038C88807","15135B101","CNC","L","Z93RGKXYZ","20121218","COWN",500,44.570000,22285.00,41.34,20671.00,44.570000,22285.00,41.34,20671.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20671.00,20671.00,"n/a",,,,,,"","","US15135B1017",22285.00,22285.00,0,"Cash Equity","1",,"20130122","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,83.000000,-8300.00,77.58,-7757.83,83.000000,-8300.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8300.00,-8300.00,0,"Cash Equity","1",,"20130122","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,83.000000,-16600.00,78.48,-15695.65,83.000000,-16600.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-16600.00,-16600.00,0,"Cash Equity","1",,"20130122","CERN.O"
"038C88807","156782104","CERN","S","Z933M7XCM","20120823","MSPB",-264,83.000000,-21912.00,70.90,-18717.47,83.000000,-21912.00,70.90,-18717.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18717.47,-18717.47,"n/a",,,,,,"","","US1567821046",-21912.00,-21912.00,0,"Cash Equity","1",,"20130122","CERN.O"
"038C88807","156782104","CERN","S","Z93V7RT5H","20121101","ECUT",-100,83.000000,-8300.00,76.49,-7648.83,83.000000,-8300.00,76.49,-7648.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7648.83,-7648.83,"n/a",,,,,,"","","US1567821046",-8300.00,-8300.00,0,"Cash Equity","1",,"20130122","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-300,83.000000,-24900.00,77.49,-23247.77,83.000000,-24900.00,77.49,-23247.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23247.77,-23247.77,"n/a",,,,,,"","","US1567821046",-24900.00,-24900.00,0,"Cash Equity","1",,"20130122","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,83.000000,-24900.00,77.94,-23383.31,83.000000,-24900.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-24900.00,-24900.00,0,"Cash Equity","1",,"20130122","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,83.000000,-16600.00,78.46,-15692.39,83.000000,-16600.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-16600.00,-16600.00,0,"Cash Equity","1",,"20130122","CERN.O"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1863,41.780000,77836.14,31.74,59137.21,41.780000,77836.14,31.74,59137.21,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59137.21,59137.21,"n/a",,,,,,"","","US1729674242",77836.14,77836.14,0,"Cash Equity","1",,"20130122","C.N"
"038C88807","189754104","COH","L","Z93QWXZ8D","20121226","COWN",500,60.680000,30340.00,54.36,27182.20,60.680000,30340.00,54.36,27182.20,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27182.20,27182.20,"n/a",,,,,,"","","US1897541041",30340.00,30340.00,0,"Cash Equity","1",,"20130122","COH.N"
"038C88807","189754104","COH","L","Z93QM2RVW","20121231","INST",200,60.680000,12136.00,54.41,10882.00,60.680000,12136.00,54.41,10882.00,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10882.00,10882.00,"n/a",,,,,,"","","US1897541041",12136.00,12136.00,0,"Cash Equity","1",,"20130122","COH.N"
"038C88807","227046109","CROX","L","Z93QS6J36","20121227","UBSW",1800,14.520000,26136.00,13.55,24394.50,14.520000,26136.00,13.55,24394.50,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24394.50,24394.50,"n/a",,,,,,"","","US2270461096",26136.00,26136.00,0,"Cash Equity","1",,"20130122","CROX.O"
"038C88807","23331A109","DHI","L","Z93V7RT46","20121101","ECUT",900,21.550000,19395.00,21.73,19556.46,21.550000,19395.00,21.73,19556.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19556.46,19556.46,"n/a",,,,,,"","","US23331A1097",19395.00,19395.00,0,"Cash Equity","1",,"20130122","DHI.N"
"038C88807","23331A109","DHI","L","Z935B2ZM8","20120801","ECUT",918,21.550000,19782.90,17.81,16349.58,21.550000,19782.90,17.81,16349.58,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16349.58,16349.58,"n/a",,,,,,"","","US23331A1097",19782.90,19782.90,0,"Cash Equity","1",,"20130122","DHI.N"
"038C88807","23331A109","DHI","L","Z93YNLKHW","20121001","ECUT",100,21.550000,2155.00,20.94,2093.99,21.550000,2155.00,20.94,2093.99,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2093.99,2093.99,"n/a",,,,,,"","","US23331A1097",2155.00,2155.00,0,"Cash Equity","1",,"20130122","DHI.N"
"038C88807","23331A109","DHI","L","Z94GPSRYK","20120409","CIGM",200,21.550000,4310.00,14.06,2811.46,21.550000,4310.00,14.06,2811.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2811.46,2811.46,"n/a",,,,,,"","","US23331A1097",4310.00,4310.00,0,"Cash Equity","1",,"20130122","DHI.N"
"038C88807","23331A109","DHI","L","Z94DHTLSQ","20120504","MSPB",6200,21.550000,133610.00,16.96,105124.10,21.550000,133610.00,16.96,105124.10,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105124.10,105124.10,"n/a",,,,,,"","","US23331A1097",133610.00,133610.00,0,"Cash Equity","1",,"20130122","DHI.N"
"038C88807","247361702","DAL","L","Z9328ZGWL","20120829","JPMS",700,14.010000,9807.00,8.60,6017.69,14.010000,9807.00,8.60,6017.69,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6017.69,6017.69,"n/a",,,,,,"","","US2473617023",9807.00,9807.00,0,"Cash Equity","1",,"20130122","DAL.N"
"038C88807","247361702","DAL","L","Z935NM84M","20120727","INST",900,14.010000,12609.00,9.47,8526.87,14.010000,12609.00,9.47,8526.87,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8526.87,8526.87,"n/a",,,,,,"","","US2473617023",12609.00,12609.00,0,"Cash Equity","1",,"20130122","DAL.N"
"038C88807","247361702","DAL","L","Z937N8XMQ","20120702","ECUT",100,14.010000,1401.00,11.05,1105.43,14.010000,1401.00,11.05,1105.43,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1105.43,1105.43,"n/a",,,,,,"","","US2473617023",1401.00,1401.00,0,"Cash Equity","1",,"20130122","DAL.N"
"038C88807","247361702","DAL","L","Z932SPBQM","20120905","INST",200,14.010000,2802.00,8.67,1734.40,14.010000,2802.00,8.67,1734.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1734.40,1734.40,"n/a",,,,,,"","","US2473617023",2802.00,2802.00,0,"Cash Equity","1",,"20130122","DAL.N"
"038C88807","247361702","DAL","L","Z93YNLKJB","20121001","ECUT",300,14.010000,4203.00,9.45,2834.97,14.010000,4203.00,9.45,2834.97,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2834.97,2834.97,"n/a",,,,,,"","","US2473617023",4203.00,4203.00,0,"Cash Equity","1",,"20130122","DAL.N"
"038C88807","247361702","DAL","L","Z94DHTLTZ","20120504","MSPB",7348,14.010000,102945.48,11.06,81268.88,14.010000,102945.48,11.06,81268.88,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81268.88,81268.88,"n/a",,,,,,"","","US2473617023",102945.48,102945.48,0,"Cash Equity","1",,"20130122","DAL.N"
"038C88807","247361702","DAL","L","Z93V7RT5G","20121101","ECUT",3800,14.010000,53238.00,9.72,36935.62,14.010000,53238.00,9.72,36935.62,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36935.62,36935.62,"n/a",,,,,,"","","US2473617023",53238.00,53238.00,0,"Cash Equity","1",,"20130122","DAL.N"
"038C88807","247361702","DAL","L","Z935B2ZNJ","20120801","ECUT",3788,14.010000,53069.88,9.52,36061.76,14.010000,53069.88,9.52,36061.76,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36061.76,36061.76,"n/a",,,,,,"","","US2473617023",53069.88,53069.88,0,"Cash Equity","1",,"20130122","DAL.N"
"038C88807","247361702","DAL","L","Z933CWH7B","20120828","CIGM",500,14.010000,7005.00,8.79,4395.00,14.010000,7005.00,8.79,4395.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4395.00,4395.00,"n/a",,,,,,"","","US2473617023",7005.00,7005.00,0,"Cash Equity","1",,"20130122","DAL.N"
"038C88807","25179M103","DVN","L","Z93VMP392","20121108","INST",300,54.990000,16497.00,54.08,16223.34,54.990000,16497.00,54.08,16223.34,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16223.34,16223.34,"n/a",,,,,,"","","US25179M1036",16497.00,16497.00,0,"Cash Equity","1",,"20130122","DVN.N"
"038C88807","25179M103","DVN","L","Z93V7RT4Z","20121101","ECUT",400,54.990000,21996.00,58.46,23383.96,54.990000,21996.00,58.46,23383.96,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23383.96,23383.96,"n/a",,,,,,"","","US25179M1036",21996.00,21996.00,0,"Cash Equity","1",,"20130122","DVN.N"
"038C88807","25179M103","DVN","L","Z94DHSD77","20120504","MSPB",590,54.990000,32444.10,64.40,37997.83,54.990000,32444.10,64.40,37997.83,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37997.83,37997.83,"n/a",,,,,,"","","US25179M1036",32444.10,32444.10,0,"Cash Equity","1",,"20130122","DVN.N"
"038C88807","25179M103","DVN","L","Z94PMCHKF","20120112","ECUT",500,54.990000,27495.00,63.32,31659.75,54.990000,27495.00,63.32,31659.75,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31659.75,31659.75,"n/a",,,,,,"","","US25179M1036",27495.00,27495.00,0,"Cash Equity","1",,"20130122","DVN.N"
"038C88807","25179M103","DVN","L","Z93T3MTHL","20121115","JRCO",200,54.990000,10998.00,52.50,10499.36,54.990000,10998.00,52.50,10499.36,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10499.36,10499.36,"n/a",,,,,,"","","US25179M1036",10998.00,10998.00,0,"Cash Equity","1",,"20130122","DVN.N"
"038C88807","25179M103","DVN","L","Z935B2ZM4","20120801","ECUT",438,54.990000,24085.62,58.19,25487.22,54.990000,24085.62,58.19,25487.22,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25487.22,25487.22,"n/a",,,,,,"","","US25179M1036",24085.62,24085.62,0,"Cash Equity","1",,"20130122","DVN.N"
"038C88807","253393102","DKS","L","Z93V7RT45","20121101","ECUT",100,48.100000,4810.00,51.80,5179.99,48.100000,4810.00,51.80,5179.99,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5179.99,5179.99,"n/a",,,,,,"","","US2533931026",4810.00,4810.00,0,"Cash Equity","1",,"20130122","DKS.N"
"038C88807","253393102","DKS","L","Z93XZ7K28","20121009","LAZA",300,48.100000,14430.00,51.01,15303.24,48.100000,14430.00,51.01,15303.24,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15303.24,15303.24,"n/a",,,,,,"","","US2533931026",14430.00,14430.00,0,"Cash Equity","1",,"20130122","DKS.N"
"038C88807","253393102","DKS","L","Z93SJVLKH","20121205","OTAL",600,48.100000,28860.00,51.38,30829.98,48.100000,28860.00,51.38,30829.98,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30829.98,30829.98,"n/a",,,,,,"","","US2533931026",28860.00,28860.00,0,"Cash Equity","1",,"20130122","DKS.N"
"038C88807","253393102","DKS","L","Z93QD3C7S","20130103","ECUT",300,48.100000,14430.00,45.91,13771.62,48.100000,14430.00,45.91,13771.62,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13771.62,13771.62,"n/a",,,,,,"","","US2533931026",14430.00,14430.00,0,"Cash Equity","1",,"20130122","DKS.N"
"038C88807","253393102","DKS","L","Z93R9YF34","20121207","ECUT",200,48.100000,9620.00,50.49,10098.18,48.100000,9620.00,50.49,10098.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10098.18,10098.18,"n/a",,,,,,"","","US2533931026",9620.00,9620.00,0,"Cash Equity","1",,"20130122","DKS.N"
"038C88807","253393102","DKS","L","Z93RS2CP6","20121213","RBCM",300,48.100000,14430.00,45.51,13652.46,48.100000,14430.00,45.51,13652.46,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13652.46,13652.46,"n/a",,,,,,"","","US2533931026",14430.00,14430.00,0,"Cash Equity","1",,"20130122","DKS.N"
"038C88807","253393102","DKS","L","Z93YNLKC4","20121001","INST",200,48.100000,9620.00,49.68,9935.58,48.100000,9620.00,49.68,9935.58,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9935.58,9935.58,"n/a",,,,,,"","","US2533931026",9620.00,9620.00,0,"Cash Equity","1",,"20130122","DKS.N"
"038C88807","253393102","DKS","L","Z93R6FSNP","20121210","ECUT",300,48.100000,14430.00,49.21,14762.07,48.100000,14430.00,49.21,14762.07,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14762.07,14762.07,"n/a",,,,,,"","","US2533931026",14430.00,14430.00,0,"Cash Equity","1",,"20130122","DKS.N"
"038C88807","253393102","DKS","L","Z93QM2RTY","20121231","INST",300,48.100000,14430.00,45.18,13555.17,48.100000,14430.00,45.18,13555.17,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13555.17,13555.17,"n/a",,,,,,"","","US2533931026",14430.00,14430.00,0,"Cash Equity","1",,"20130122","DKS.N"
"038C88807","253393102","DKS","L","Z93VMXB2F","20121108","STFL",200,48.100000,9620.00,49.47,9894.06,48.100000,9620.00,49.47,9894.06,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9894.06,9894.06,"n/a",,,,,,"","","US2533931026",9620.00,9620.00,0,"Cash Equity","1",,"20130122","DKS.N"
"038C88807","254709108","DFS","L","Z935B2ZNH","20120801","ECUT",445,38.890000,17306.05,36.11,16068.95,38.890000,17306.05,36.11,16068.95,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16068.95,16068.95,"n/a",,,,,,"","","US2547091080",17306.05,17306.05,0,"Cash Equity","1",,"20130122","DFS.N"
"038C88807","254709108","DFS","L","Z93V7RT47","20121101","ECUT",800,38.890000,31112.00,41.30,33039.60,38.890000,31112.00,41.30,33039.60,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33039.60,33039.60,"n/a",,,,,,"","","US2547091080",31112.00,31112.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C88807","254709108","DFS","L","Z93Q65D5S","20121220","JEFF",400,38.890000,15556.00,38.64,15456.96,38.890000,15556.00,38.64,15456.96,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15456.96,15456.96,"n/a",,,,,,"","","US2547091080",15556.00,15556.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C88807","254709108","DFS","L","Z9394P668","20120601","STFL",300,38.890000,11667.00,30.99,9296.67,38.890000,11667.00,30.99,9296.67,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9296.67,9296.67,"n/a",,,,,,"","","US2547091080",11667.00,11667.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C88807","254709108","DFS","L","Z93T3MTGR","20121115","STFL",400,38.890000,15556.00,38.79,15516.00,38.890000,15556.00,38.79,15516.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15516.00,15516.00,"n/a",,,,,,"","","US2547091080",15556.00,15556.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C88807","254709108","DFS","L","Z94DHTLTJ","20120504","MSPB",2600,38.890000,101114.00,33.45,86966.88,38.890000,101114.00,33.45,86966.88,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86966.88,86966.88,"n/a",,,,,,"","","US2547091080",101114.00,101114.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C88807","256677105","DG","L","Z932N88MK","20120906","ECUT",300,44.970000,13491.00,50.79,15238.02,44.970000,13491.00,50.79,15238.02,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15238.02,15238.02,"n/a",,,,,,"","","US2566771059",13491.00,13491.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C88807","256677105","DG","L","Z93SJSCS4","20121205","ECUT",600,44.970000,26982.00,47.20,28319.64,44.970000,26982.00,47.20,28319.64,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28319.64,28319.64,"n/a",,,,,,"","","US2566771059",26982.00,26982.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C88807","256677105","DG","L","Z933T8GHK","20120821","ECUT",400,44.970000,17988.00,50.78,20310.68,44.970000,17988.00,50.78,20310.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20310.68,20310.68,"n/a",,,,,,"","","US2566771059",17988.00,17988.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C88807","256677105","DG","L","Z93R2SSX5","20121211","ECUT",600,44.970000,26982.00,43.64,26181.78,44.970000,26982.00,43.64,26181.78,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26181.78,26181.78,"n/a",,,,,,"","","US2566771059",26982.00,26982.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C88807","256677105","DG","L","Z93QD3C7T","20130103","ECUT",400,44.970000,17988.00,40.72,16288.16,44.970000,17988.00,40.72,16288.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.16,16288.16,"n/a",,,,,,"","","US2566771059",17988.00,17988.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C88807","256677105","DG","L","Z932WZKH4","20120904","EDGE",200,44.970000,8994.00,50.45,10090.88,44.970000,8994.00,50.45,10090.88,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10090.88,10090.88,"n/a",,,,,,"","","US2566771059",8994.00,8994.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C88807","256677105","DG","L","Z93YWXW32","20120927","JPMS",134,44.970000,6025.98,51.26,6868.84,44.970000,6025.98,51.26,6868.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6868.84,6868.84,"n/a",,,,,,"","","US2566771059",6025.98,6025.98,0,"Cash Equity","1",,"20130122","DG.N"
"038C88807","256677105","DG","L","Z93V7RT49","20121101","ECUT",700,44.970000,31479.00,48.47,33932.01,44.970000,31479.00,48.47,33932.01,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33932.01,33932.01,"n/a",,,,,,"","","US2566771059",31479.00,31479.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C88807","256677105","DG","L","Z93XCNZSV","20121017","INST",200,44.970000,8994.00,47.13,9425.36,44.970000,8994.00,47.13,9425.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9425.36,9425.36,"n/a",,,,,,"","","US2566771059",8994.00,8994.00,0,"Cash Equity","1",,"20130122","DG.N"
