"BKFSTOTAL",02/05/2014
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,16.350000,160230.00,6.85,67126.08,16.350000,160230.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",160230.00,160230.00,0,"Cash Equity","1",,"20140204","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,16.350000,111180.00,11.75,79889.80,16.350000,111180.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",111180.00,111180.00,0,"Cash Equity","1",,"20140204","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,16.350000,8175.00,5.23,2612.65,16.350000,8175.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",8175.00,8175.00,0,"Cash Equity","1",,"20140204","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,16.350000,6540.00,6.85,2739.84,16.350000,6540.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",6540.00,6540.00,0,"Cash Equity","1",,"20140204","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,16.350000,160230.00,6.67,65366.00,16.350000,160230.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",160230.00,160230.00,0,"Cash Equity","1",,"20140204","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPN","20111219","",500,16.350000,8175.00,5.04,2520.00,16.350000,8175.00,5.04,2520.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2520.00,2520.00,"n/a",,,,,,"","","US0605051046",8175.00,8175.00,0,"Cash Equity","1",,"20140204","BAC.N"
"038C88815","060505104","BAC","L","Z94V728MS","20111027","ECUT",39657,16.350000,648391.95,7.07,280307.57,16.350000,648391.95,7.07,280307.57,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280307.57,280307.57,"n/a",,,,,,"","","US0605051046",648391.95,648391.95,0,"Cash Equity","1",,"20140204","BAC.N"
"038C88815","060505104","BAC","L","Z93DV6K62","20130417","JRCO",6200,16.350000,101370.00,11.83,73337.32,16.350000,101370.00,11.83,73337.32,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73337.32,73337.32,"n/a",,,,,,"","","US0605051046",101370.00,101370.00,0,"Cash Equity","1",,"20140204","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNBN","20111123","CRTC",12700,16.350000,207645.00,5.23,66361.31,16.350000,207645.00,5.23,66361.31,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66361.31,66361.31,"n/a",,,,,,"","","US0605051046",207645.00,207645.00,0,"Cash Equity","1",,"20140204","BAC.N"
"038C88815","09739D100","BCC","L","Z9225X7JM","20130725","INST",1400,29.210000,40894.00,27.04,37855.44,29.210000,40894.00,27.04,37855.44,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37855.44,37855.44,"n/a",,,,,,"","","US09739D1000",40894.00,40894.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z9225X7JN","20130725","BOML",1700,29.210000,49657.00,26.68,45360.08,29.210000,49657.00,26.68,45360.08,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45360.08,45360.08,"n/a",,,,,,"","","US09739D1000",49657.00,49657.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z929PMKY8","20130521","INST",2300,29.210000,67183.00,29.26,67289.72,29.210000,67183.00,29.26,67289.72,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67289.72,67289.72,"n/a",,,,,,"","","US09739D1000",67183.00,67183.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z9223QLDZ","20130726","ECUT",2800,29.210000,81788.00,26.42,73967.60,29.210000,81788.00,26.42,73967.60,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73967.60,73967.60,"n/a",,,,,,"","","US09739D1000",81788.00,81788.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z925VQW3Y","20130626","DBAB",3200,29.210000,93472.00,25.62,81992.00,29.210000,93472.00,25.62,81992.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81992.00,81992.00,"n/a",,,,,,"","","US09739D1000",93472.00,93472.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z927JK3JG","20130611","ITGI",1000,29.210000,29210.00,27.08,27077.50,29.210000,29210.00,27.08,27077.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27077.50,27077.50,"n/a",,,,,,"","","US09739D1000",29210.00,29210.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z93BD787Q","20130514","ITGI",3670,29.210000,107200.70,29.84,109500.32,29.210000,107200.70,29.84,109500.32,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109500.32,109500.32,"n/a",,,,,,"","","US09739D1000",107200.70,107200.70,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z92QCVDJC","20131107","BOML",2780,29.210000,81203.80,22.50,62550.00,29.210000,81203.80,22.50,62550.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62550.00,62550.00,"n/a",,,,,,"","","US09739D1000",81203.80,81203.80,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z9279CBQM","20130604","RBCM",2800,29.210000,81788.00,27.51,77033.88,29.210000,81788.00,27.51,77033.88,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77033.88,77033.88,"n/a",,,,,,"","","US09739D1000",81788.00,81788.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z9267RZLG","20130613","DADA",3000,29.210000,87630.00,26.40,79200.60,29.210000,87630.00,26.40,79200.60,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79200.60,79200.60,"n/a",,,,,,"","","US09739D1000",87630.00,87630.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z92Y95CQJ","20130815","DADA",1500,29.210000,43815.00,23.85,35779.65,29.210000,43815.00,23.85,35779.65,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35779.65,35779.65,"n/a",,,,,,"","","US09739D1000",43815.00,43815.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z92Z6QXN5","20130806","DBAB",2900,29.210000,84709.00,24.82,71982.64,29.210000,84709.00,24.82,71982.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71982.64,71982.64,"n/a",,,,,,"","","US09739D1000",84709.00,84709.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z9225X7JH","20130725","OTAL",1500,29.210000,43815.00,27.39,41084.55,29.210000,43815.00,27.39,41084.55,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41084.55,41084.55,"n/a",,,,,,"","","US09739D1000",43815.00,43815.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z929J58CT","20130522","INST",2600,29.210000,75946.00,29.19,75893.48,29.210000,75946.00,29.19,75893.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75893.48,75893.48,"n/a",,,,,,"","","US09739D1000",75946.00,75946.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z92ZWGB5S","20130808","DADA",1400,29.210000,40894.00,23.82,33346.60,29.210000,40894.00,23.82,33346.60,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33346.60,33346.60,"n/a",,,,,,"","","US09739D1000",40894.00,40894.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z92Z84SFZ","20130805","BOML",1400,29.210000,40894.00,25.61,35856.38,29.210000,40894.00,25.61,35856.38,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35856.38,35856.38,"n/a",,,,,,"","","US09739D1000",40894.00,40894.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z9225X7HP","20130724","GSCO",700,29.210000,20447.00,27.00,18900.00,29.210000,20447.00,27.00,18900.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18900.00,18900.00,"n/a",,,,,,"","","US09739D1000",20447.00,20447.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z92T3TSP6","20131001","ECUT",210,29.210000,6134.10,26.80,5627.54,29.210000,6134.10,26.80,5627.54,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5627.54,5627.54,"n/a",,,,,,"","","US09739D1000",6134.10,6134.10,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z922KB7XP","20130801","GSCO",2700,29.210000,78867.00,26.56,71706.06,29.210000,78867.00,26.56,71706.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71706.06,71706.06,"n/a",,,,,,"","","US09739D1000",78867.00,78867.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z927JK3JF","20130611","DADA",1800,29.210000,52578.00,27.07,48722.58,29.210000,52578.00,27.07,48722.58,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48722.58,48722.58,"n/a",,,,,,"","","US09739D1000",52578.00,52578.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z92Z84SFX","20130805","GSCO",1400,29.210000,40894.00,25.83,36162.42,29.210000,40894.00,25.83,36162.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36162.42,36162.42,"n/a",,,,,,"","","US09739D1000",40894.00,40894.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z923B66BS","20130724","INST",3600,29.210000,105156.00,28.07,101043.72,29.210000,105156.00,28.07,101043.72,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101043.72,101043.72,"n/a",,,,,,"","","US09739D1000",105156.00,105156.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z929TVXRS","20130520","ECUT",300,29.210000,8763.00,29.20,8759.79,29.210000,8763.00,29.20,8759.79,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8759.79,8759.79,"n/a",,,,,,"","","US09739D1000",8763.00,8763.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z923B6325","20130724","JPMS",1400,29.210000,40894.00,28.58,40005.42,29.210000,40894.00,28.58,40005.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40005.42,40005.42,"n/a",,,,,,"","","US09739D1000",40894.00,40894.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z924MF6MW","20130710","FBCO",2700,29.210000,78867.00,27.09,73132.47,29.210000,78867.00,27.09,73132.47,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73132.47,73132.47,"n/a",,,,,,"","","US09739D1000",78867.00,78867.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","09739D100","BCC","L","Z92Q2TYJJ","20131101","INST",1100,29.210000,32131.00,24.76,27239.96,29.210000,32131.00,24.76,27239.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27239.96,27239.96,"n/a",,,,,,"","","US09739D1000",32131.00,32131.00,0,"Cash Equity","1",,"20140204","BCC.N"
"038C88815","14040H105","COF","L","Z964RQVVV","20090521","INST",1700,68.720000,116824.00,22.58,38378.18,68.720000,116824.00,22.58,38378.18,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38378.18,38378.18,"n/a",,,,,,"","","US14040H1059",116824.00,116824.00,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","14040H105","COF","L","Z962HKJCH","20090625","",200,68.720000,13744.00,21.76,4352.02,68.720000,13744.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",13744.00,13744.00,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","14040H105","COF","L","Z962HKJB4","20090625","BBNT",5500,68.720000,377960.00,21.76,119680.55,68.720000,377960.00,21.76,119680.55,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119680.55,119680.55,"n/a",,,,,,"","","US14040H1059",377960.00,377960.00,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","14040H105","COF","L","Z964VD824","20090520","WBLR",3400,68.720000,233648.00,22.91,77895.36,68.720000,233648.00,22.91,77895.36,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77895.36,77895.36,"n/a",,,,,,"","","US14040H1059",233648.00,233648.00,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","14040H105","COF","L","Z964VFF5Q","20090520","",44,68.720000,3023.68,22.91,1008.06,68.720000,3023.68,22.91,1008.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1008.06,1008.06,"n/a",,,,,,"","","US14040H1059",3023.68,3023.68,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","14040H105","COF","L","Z93HKZBLL","20130319","FBRC",1100,68.720000,75592.00,53.58,58942.84,68.720000,75592.00,53.58,58942.84,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58942.84,58942.84,"n/a",,,,,,"","","US14040H1059",75592.00,75592.00,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTDB","20101018","",100,68.720000,6872.00,36.53,3653.09,68.720000,6872.00,36.53,3653.09,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3653.09,3653.09,"n/a",,,,,,"","","US14040H1059",6872.00,6872.00,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","14040H105","COF","L","Z962VHQ5D","20090619","",100,68.720000,6872.00,22.14,2214.06,68.720000,6872.00,22.14,2214.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2214.06,2214.06,"n/a",,,,,,"","","US14040H1059",6872.00,6872.00,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","14040H105","COF","L","Z963P9S8N","20090608","MSCO",586,68.720000,40269.92,23.42,13725.88,68.720000,40269.92,23.42,13725.88,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13725.88,13725.88,"n/a",,,,,,"","","US14040H1059",40269.92,40269.92,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTCZ","20101018","ECUT",1837,68.720000,126238.64,36.53,67107.26,68.720000,126238.64,36.53,67107.26,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67107.26,67107.26,"n/a",,,,,,"","","US14040H1059",126238.64,126238.64,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","14040H105","COF","L","Z962VG82P","20090619","ECUT",2800,68.720000,192416.00,22.14,61993.68,68.720000,192416.00,22.14,61993.68,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61993.68,61993.68,"n/a",,,,,,"","","US14040H1059",192416.00,192416.00,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","14040H105","COF","L","Z964RQ9J7","20090521","",100,68.720000,6872.00,22.58,2257.54,68.720000,6872.00,22.58,2257.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2257.54,2257.54,"n/a",,,,,,"","","US14040H1059",6872.00,6872.00,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","14040H105","COF","L","Z964PPJLP","20090522","ECUT",1300,68.720000,89336.00,22.24,28906.54,68.720000,89336.00,22.24,28906.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28906.54,28906.54,"n/a",,,,,,"","","US14040H1059",89336.00,89336.00,0,"Cash Equity","1",,"20140204","COF.N"
"038C88815","15135B101","CNC","L","Z93HY4GNX","20130314","JPMS",600,58.790000,35274.00,45.54,27322.20,58.790000,35274.00,45.54,27322.20,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27322.20,27322.20,"n/a",,,,,,"","","US15135B1017",35274.00,35274.00,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","15135B101","CNC","L","Z935ZX78W","20120724","ITGI",700,58.790000,41153.00,36.15,25303.25,58.790000,41153.00,36.15,25303.25,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25303.25,25303.25,"n/a",,,,,,"","","US15135B1017",41153.00,41153.00,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","15135B101","CNC","L","Z9347LMW3","20120802","COWN",3000,58.790000,176370.00,37.13,111381.00,58.790000,176370.00,37.13,111381.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111381.00,111381.00,"n/a",,,,,,"","","US15135B1017",176370.00,176370.00,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","15135B101","CNC","L","Z93QP7PJK","20121228","ISIG",1900,58.790000,111701.00,39.97,75936.54,58.790000,111701.00,39.97,75936.54,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75936.54,75936.54,"n/a",,,,,,"","","US15135B1017",111701.00,111701.00,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","15135B101","CNC","L","Z93MHNXV2","20130205","COWN",1600,58.790000,94064.00,44.04,70460.80,58.790000,94064.00,44.04,70460.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70460.80,70460.80,"n/a",,,,,,"","","US15135B1017",94064.00,94064.00,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","15135B101","CNC","L","Z92L4DVKB","20131213","INST",97,58.790000,5702.63,55.96,5428.12,58.790000,5702.63,55.96,5428.12,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5428.12,5428.12,"n/a",,,,,,"","","US15135B1017",5702.63,5702.63,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","15135B101","CNC","L","Z93MCQP95","20130206","FBCO",2300,58.790000,135217.00,44.36,102021.56,58.790000,135217.00,44.36,102021.56,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102021.56,102021.56,"n/a",,,,,,"","","US15135B1017",135217.00,135217.00,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","15135B101","CNC","L","Z935ZX787","20120724","ECUT",2200,58.790000,129338.00,36.46,80207.60,58.790000,129338.00,36.46,80207.60,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80207.60,80207.60,"n/a",,,,,,"","","US15135B1017",129338.00,129338.00,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","15135B101","CNC","L","Z93RGKXZC","20121218","COWN",2483,58.790000,145975.57,41.34,102652.19,58.790000,145975.57,41.34,102652.19,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102652.19,102652.19,"n/a",,,,,,"","","US15135B1017",145975.57,145975.57,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","15135B101","CNC","L","Z92GHPLFX","20140204","WEDB",1300,58.790000,76427.00,58.59,76167.00,58.790000,76427.00,58.59,76167.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76167.00,76167.00,"n/a",,,,,,"","","US15135B1017",76427.00,76427.00,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","15135B101","CNC","L","Z92G82HC6","20140127","BCLE",3000,58.790000,176370.00,59.80,179400.00,58.790000,176370.00,59.80,179400.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179400.00,179400.00,"n/a",,,,,,"","","US15135B1017",176370.00,176370.00,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","15135B101","CNC","L","Z92RZDRNZ","20131023","WEDB",350,58.790000,20576.50,62.20,21769.37,58.790000,20576.50,62.20,21769.37,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21769.37,21769.37,"n/a",,,,,,"","","US15135B1017",20576.50,20576.50,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","15135B101","CNC","L","Z93RPHPRG","20121214","ECUT",6100,58.790000,358619.00,40.92,249598.58,58.790000,358619.00,40.92,249598.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249598.58,249598.58,"n/a",,,,,,"","","US15135B1017",358619.00,358619.00,0,"Cash Equity","1",,"20140204","CNC.N"
"038C88815","156782104","CERN","S","Z92VCTQX4","20130927","DBAB",-2700,56.600000,-152820.00,53.07,-143286.50,56.600000,-152820.00,53.07,-143286.50,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-143286.50,-143286.50,"n/a",,,,,,"","","US1567821046",-152820.00,-152820.00,0,"Cash Equity","1",,"20140204","CERN.O"
